#,DateTime,Temp (°C),Intensity (Lux)
4528,10/27/23 19:05,18.996,0
4529,10/27/23 19:15,18.711,0
4530,10/27/23 19:25,18.521,0
4531,10/27/23 19:35,18.236,0
4532,10/27/23 19:45,18.045,0
4533,10/27/23 19:55,17.95,0
4534,10/27/23 20:05,17.76,0
4535,10/27/23 20:15,17.76,0
4536,10/27/23 20:25,17.76,0
4537,10/27/23 20:35,17.665,0
4538,10/27/23 20:45,17.665,0
4539,10/27/23 20:55,17.665,0
4540,10/27/23 21:05,17.665,0
4541,10/27/23 21:15,17.57,0
4542,10/27/23 21:25,17.475,0
4543,10/27/23 21:35,17.475,0
4544,10/27/23 21:45,17.475,0
4545,10/27/23 21:55,17.57,0
4546,10/27/23 22:05,17.57,0
4547,10/27/23 22:15,17.379,0
4548,10/27/23 22:25,17.094,0
4549,10/27/23 22:35,16.903,0
4550,10/27/23 22:45,16.808,0
4551,10/27/23 22:55,16.618,0
4552,10/27/23 23:05,16.523,0
4553,10/27/23 23:15,16.427,0
4554,10/27/23 23:25,16.332,0
4555,10/27/23 23:35,16.237,0
4556,10/27/23 23:45,16.141,0
4557,10/27/23 23:55,16.046,0
4558,10/28/23 00:05,16.046,0
4559,10/28/23 00:15,15.951,0
4560,10/28/23 00:25,15.951,0
4561,10/28/23 00:35,15.951,0
4562,10/28/23 00:45,15.951,0
4563,10/28/23 00:55,15.951,0
4564,10/28/23 01:05,15.951,0
4565,10/28/23 01:15,15.951,0
4566,10/28/23 01:25,15.951,0
4567,10/28/23 01:35,15.951,0
4568,10/28/23 01:45,15.76,0
4569,10/28/23 01:55,15.664,0
4570,10/28/23 02:05,15.569,0
4571,10/28/23 02:15,15.473,0
4572,10/28/23 02:25,15.378,0
4573,10/28/23 02:35,15.282,0
4574,10/28/23 02:45,15.282,0
4575,10/28/23 02:55,15.187,0
4576,10/28/23 03:05,15.091,0
4577,10/28/23 03:15,15.091,0
4578,10/28/23 03:25,14.996,0
4579,10/28/23 03:35,14.9,0
4580,10/28/23 03:45,14.804,0
4581,10/28/23 03:55,14.804,0
4582,10/28/23 04:05,14.804,0
4583,10/28/23 04:15,14.709,0
4584,10/28/23 04:25,14.709,0
4585,10/28/23 04:35,14.804,0
4586,10/28/23 04:45,14.9,0
4587,10/28/23 04:55,15.187,0
4588,10/28/23 05:05,15.378,0
4589,10/28/23 05:15,15.473,0
4590,10/28/23 05:25,15.569,0
4591,10/28/23 05:35,15.378,0
4592,10/28/23 05:45,15.282,0
4593,10/28/23 05:55,15.091,0
4594,10/28/23 06:05,14.996,0
4595,10/28/23 06:15,14.9,0
4596,10/28/23 06:25,14.804,0
4597,10/28/23 06:35,14.804,0
4598,10/28/23 06:45,14.709,0
4599,10/28/23 06:55,14.709,0
4600,10/28/23 07:05,14.804,0
4601,10/28/23 07:15,14.9,0
4602,10/28/23 07:25,14.996,0
4603,10/28/23 07:35,15.091,0
4604,10/28/23 07:45,15.091,0
4605,10/28/23 07:55,15.091,0
4606,10/28/23 08:05,15.187,0
4607,10/28/23 08:15,15.378,0
4608,10/28/23 08:25,15.473,0
4609,10/28/23 08:35,15.664,0
4610,10/28/23 08:45,15.855,0
4611,10/28/23 08:55,16.046,0
4612,10/28/23 09:05,16.237,0
4613,10/28/23 09:15,16.523,0
4614,10/28/23 09:25,16.808,0
4615,10/28/23 09:35,17.094,0
4616,10/28/23 09:45,17.284,0
4617,10/28/23 09:55,17.475,0
4618,10/28/23 10:05,17.76,0
4619,10/28/23 10:15,18.14,0
4620,10/28/23 10:25,18.711,0
4621,10/28/23 10:35,19.377,0
4622,10/28/23 10:45,19.377,0
4623,10/28/23 10:55,19.187,0
4624,10/28/23 11:05,19.758,0
4625,10/28/23 11:15,20.519,0
4626,10/28/23 11:25,21.187,0
4627,10/28/23 11:35,23.388,0
4628,10/28/23 11:45,24.062,0
4629,10/28/23 11:55,24.062,0
4630,10/28/23 12:05,23.196,0
4631,10/28/23 12:15,23.388,0
4632,10/28/23 12:25,23.677,0
4633,10/28/23 12:35,23.677,0
4634,10/28/23 12:45,23.869,0
4635,10/28/23 12:55,24.158,0
4636,10/28/23 13:05,23.869,0
4637,10/28/23 13:15,26.977,0
4638,10/28/23 13:25,24.641,0
4639,10/28/23 13:35,24.641,0
4640,10/28/23 13:45,24.158,0
4641,10/28/23 13:55,24.158,0
4642,10/28/23 14:05,25.125,0
4643,10/28/23 14:15,30.457,0
4644,10/28/23 14:25,29.752,0
4645,10/28/23 14:35,32.188,0
4646,10/28/23 14:45,29.752,0
4647,10/28/23 14:55,28.456,0
4648,10/28/23 15:05,27.961,0
4649,10/28/23 15:15,27.468,0
4650,10/28/23 15:25,27.272,0
4651,10/28/23 15:35,27.173,0
4652,10/28/23 15:45,27.665,0
4653,10/28/23 15:55,27.37,0
4654,10/28/23 16:05,26.39,0
4655,10/28/23 16:15,25.708,0
4656,10/28/23 16:25,25.416,0
4657,10/28/23 16:35,25.125,0
4658,10/28/23 16:45,25.319,0
4659,10/28/23 16:55,25.416,0
4660,10/28/23 17:05,24.641,0
4661,10/28/23 17:15,23.773,0
4662,10/28/23 17:25,23.869,0
4663,10/28/23 17:35,23.677,0
4664,10/28/23 17:45,22.908,0
4665,10/28/23 17:55,22.333,0
4666,10/28/23 18:05,21.951,0
4667,10/28/23 18:15,21.664,0
4668,10/28/23 18:25,21.282,0
4669,10/28/23 18:35,20.996,0
4670,10/28/23 18:45,20.71,0
4671,10/28/23 18:55,20.424,0
4672,10/28/23 19:05,20.234,0
4673,10/28/23 19:15,19.948,0
4674,10/28/23 19:25,19.853,0
4675,10/28/23 19:35,19.662,0
4676,10/28/23 19:45,19.567,0
4677,10/28/23 19:55,19.472,0
4678,10/28/23 20:05,19.472,0
4679,10/28/23 20:15,19.377,0
4680,10/28/23 20:25,19.092,0
4681,10/28/23 20:35,18.996,0
4682,10/28/23 20:45,18.901,0
4683,10/28/23 20:55,18.901,0
4684,10/28/23 21:05,18.996,0
4685,10/28/23 21:15,19.092,0
4686,10/28/23 21:25,18.996,0
4687,10/28/23 21:35,18.901,0
4688,10/28/23 21:45,18.901,0
4689,10/28/23 21:55,18.806,0
4690,10/28/23 22:05,18.806,0
4691,10/28/23 22:15,18.806,0
4692,10/28/23 22:25,18.806,0
4693,10/28/23 22:35,18.806,0
4694,10/28/23 22:45,18.806,0
4695,10/28/23 22:55,18.806,0
4696,10/28/23 23:05,18.711,0
4697,10/28/23 23:15,18.711,0
4698,10/28/23 23:25,18.711,0
4699,10/28/23 23:35,18.806,0
4700,10/28/23 23:45,18.711,0
4701,10/28/23 23:55,18.616,0
4702,10/29/23 00:05,18.521,0
4703,10/29/23 00:15,18.521,0
4704,10/29/23 00:25,18.616,0
4705,10/29/23 00:35,18.616,0
4706,10/29/23 00:45,18.521,0
4707,10/29/23 00:55,18.426,0
4708,10/29/23 01:05,18.331,0
4709,10/29/23 01:15,18.331,0
4710,10/29/23 01:25,18.331,0
4711,10/29/23 01:35,18.236,0
4712,10/29/23 01:45,18.426,0
4713,10/29/23 01:55,18.616,0
4714,10/29/23 02:05,18.711,0
4715,10/29/23 02:15,18.711,0
4716,10/29/23 02:25,18.616,0
4717,10/29/23 02:35,18.426,0
4718,10/29/23 02:45,18.331,0
4719,10/29/23 02:55,18.236,0
4720,10/29/23 03:05,18.14,0
4721,10/29/23 03:15,17.95,0
4722,10/29/23 03:25,17.76,0
4723,10/29/23 03:35,17.665,0
4724,10/29/23 03:45,17.379,0
4725,10/29/23 03:55,17.284,0
4726,10/29/23 04:05,17.094,0
4727,10/29/23 04:15,16.999,0
4728,10/29/23 04:25,16.808,0
4729,10/29/23 04:35,16.713,0
4730,10/29/23 04:45,16.618,0
4731,10/29/23 04:55,16.523,0
4732,10/29/23 05:05,16.427,0
4733,10/29/23 05:15,16.332,0
4734,10/29/23 05:25,16.237,0
4735,10/29/23 05:35,16.141,0
4736,10/29/23 05:45,16.141,0
4737,10/29/23 05:55,16.141,0
4738,10/29/23 06:05,16.046,0
4739,10/29/23 06:15,16.046,0
4740,10/29/23 06:25,15.951,0
4741,10/29/23 06:35,15.855,0
4742,10/29/23 06:45,15.76,0
4743,10/29/23 06:55,15.664,0
4744,10/29/23 07:05,15.569,0
4745,10/29/23 07:15,15.569,0
4746,10/29/23 07:25,15.569,0
4747,10/29/23 07:35,15.569,0
4748,10/29/23 07:45,15.569,0
4749,10/29/23 07:55,15.473,0
4750,10/29/23 08:05,15.473,0
4751,10/29/23 08:15,15.569,0
4752,10/29/23 08:25,15.855,0
4753,10/29/23 08:35,16.141,0
4754,10/29/23 08:45,16.427,0
4755,10/29/23 08:55,16.713,0
4756,10/29/23 09:05,16.999,0
4757,10/29/23 09:15,17.379,0
4758,10/29/23 09:25,17.855,0
4759,10/29/23 09:35,18.14,0
4760,10/29/23 09:45,18.616,0
4761,10/29/23 09:55,19.092,0
4762,10/29/23 10:05,19.567,0
4763,10/29/23 10:15,21.473,0
4764,10/29/23 10:25,21.091,0
4765,10/29/23 10:35,21.473,0
4766,10/29/23 10:45,20.996,0
4767,10/29/23 10:55,21.091,0
4768,10/29/23 11:05,21.951,0
4769,10/29/23 11:15,22.525,0
4770,10/29/23 11:25,22.908,0
4771,10/29/23 11:35,23.388,0
4772,10/29/23 11:45,24.158,0
4773,10/29/23 11:55,23.869,0
4774,10/29/23 12:05,23.196,0
4775,10/29/23 12:15,23.004,0
4776,10/29/23 12:25,23.004,0
4777,10/29/23 12:35,23.581,0
4778,10/29/23 12:45,23.869,0
4779,10/29/23 12:55,24.351,0
4780,10/29/23 13:05,24.641,0
4781,10/29/23 13:15,24.545,0
4782,10/29/23 13:25,24.931,0
4783,10/29/23 13:35,24.931,0
4784,10/29/23 13:45,24.835,0
4785,10/29/23 13:55,24.738,0
4786,10/29/23 14:05,24.448,0
4787,10/29/23 14:15,24.158,0
4788,10/29/23 14:25,23.677,0
4789,10/29/23 14:35,23.581,0
4790,10/29/23 14:45,23.484,0
4791,10/29/23 14:55,23.581,0
4792,10/29/23 15:05,23.484,0
4793,10/29/23 15:15,23.581,0
4794,10/29/23 15:25,23.869,0
4795,10/29/23 15:35,24.158,0
4796,10/29/23 15:45,24.062,0
4797,10/29/23 15:55,23.773,0
4798,10/29/23 16:05,23.484,0
4799,10/29/23 16:15,23.388,0
4800,10/29/23 16:25,23.196,0
4801,10/29/23 16:35,23.1,0
4802,10/29/23 16:45,22.908,0
4803,10/29/23 16:55,22.812,0
4804,10/29/23 17:05,22.429,0
4805,10/29/23 17:15,22.333,0
4806,10/29/23 17:25,22.238,0
4807,10/29/23 17:35,22.142,0
4808,10/29/23 17:45,21.951,0
4809,10/29/23 17:55,21.76,0
4810,10/29/23 18:05,21.569,0
4811,10/29/23 18:15,21.282,0
4812,10/29/23 18:25,21.091,0
4813,10/29/23 18:35,20.805,0
4814,10/29/23 18:45,20.424,0
4815,10/29/23 18:55,20.043,0
4816,10/29/23 19:05,19.758,0
4817,10/29/23 19:15,19.377,0
4818,10/29/23 19:25,18.996,0
4819,10/29/23 19:35,18.711,0
4820,10/29/23 19:45,18.521,0
4821,10/29/23 19:55,18.331,0
4822,10/29/23 20:05,18.14,0
4823,10/29/23 20:15,17.95,0
4824,10/29/23 20:25,18.045,0
4825,10/29/23 20:35,18.045,0
4826,10/29/23 20:45,18.045,0
4827,10/29/23 20:55,17.95,0
4828,10/29/23 21:05,17.76,0
4829,10/29/23 21:15,17.76,0
4830,10/29/23 21:25,17.855,0
4831,10/29/23 21:35,17.95,0
4832,10/29/23 21:45,17.855,0
4833,10/29/23 21:55,17.665,0
4834,10/29/23 22:05,17.475,0
4835,10/29/23 22:15,17.284,0
4836,10/29/23 22:25,17.189,0
4837,10/29/23 22:35,17.094,0
4838,10/29/23 22:45,16.999,0
4839,10/29/23 22:55,16.808,0
4840,10/29/23 23:05,16.618,0
4841,10/29/23 23:15,16.618,0
4842,10/29/23 23:25,16.523,0
4843,10/29/23 23:35,16.523,0
4844,10/29/23 23:45,16.332,0
4845,10/29/23 23:55,16.237,0
4846,10/30/23 00:05,16.141,0
4847,10/30/23 00:15,16.046,0
4848,10/30/23 00:25,16.046,0
4849,10/30/23 00:35,16.141,0
4850,10/30/23 00:45,16.141,0
4851,10/30/23 00:55,16.046,0
4852,10/30/23 01:05,15.951,0
4853,10/30/23 01:15,15.855,0
4854,10/30/23 01:25,15.855,0
4855,10/30/23 01:35,15.76,0
4856,10/30/23 01:45,15.664,0
4857,10/30/23 01:55,15.664,0
4858,10/30/23 02:05,15.664,0
4859,10/30/23 02:15,15.664,0
4860,10/30/23 02:25,15.664,0
4861,10/30/23 02:35,15.569,0
4862,10/30/23 02:45,15.569,0
4863,10/30/23 02:55,15.664,0
4864,10/30/23 03:05,15.76,0
4865,10/30/23 03:15,15.855,0
4866,10/30/23 03:25,15.855,0
4867,10/30/23 03:35,15.76,0
4868,10/30/23 03:45,15.664,0
4869,10/30/23 03:55,15.473,0
4870,10/30/23 04:05,15.473,0
4871,10/30/23 04:15,15.473,0
4872,10/30/23 04:25,15.473,0
4873,10/30/23 04:35,15.473,0
4874,10/30/23 04:45,15.378,0
4875,10/30/23 04:55,15.282,0
4876,10/30/23 05:05,15.282,0
4877,10/30/23 05:15,15.378,0
4878,10/30/23 05:25,15.282,0
4879,10/30/23 05:35,15.091,0
4880,10/30/23 05:45,14.996,0
4881,10/30/23 05:55,14.9,0
4882,10/30/23 06:05,14.996,0
4883,10/30/23 06:15,15.091,0
4884,10/30/23 06:25,15.187,0
4885,10/30/23 06:35,15.187,0
4886,10/30/23 06:45,15.282,0
4887,10/30/23 06:55,15.378,0
4888,10/30/23 07:05,15.569,0
4889,10/30/23 07:15,15.664,0
4890,10/30/23 07:25,15.76,0
4891,10/30/23 07:35,15.855,0
4892,10/30/23 07:45,15.951,0
4893,10/30/23 07:55,16.046,0
4894,10/30/23 08:05,16.141,0
4895,10/30/23 08:15,16.237,0
4896,10/30/23 08:25,16.427,0
4897,10/30/23 08:35,16.618,0
4898,10/30/23 08:45,16.808,0
4899,10/30/23 08:55,17.189,0
4900,10/30/23 09:05,17.475,0
4901,10/30/23 09:15,17.57,0
4902,10/30/23 09:25,17.665,0
4903,10/30/23 09:35,17.95,0
4904,10/30/23 09:45,18.236,0
4905,10/30/23 09:55,18.14,0
4906,10/30/23 10:05,18.14,0
4907,10/30/23 10:15,18.236,0
4908,10/30/23 10:25,18.616,0
4909,10/30/23 10:35,18.711,0
4910,10/30/23 10:45,18.521,0
4911,10/30/23 10:55,18.045,0
4912,10/30/23 11:05,17.665,0
4913,10/30/23 11:15,17.284,0
4914,10/30/23 11:25,17.094,0
4915,10/30/23 11:35,16.999,0
4916,10/30/23 11:45,16.903,0
4917,10/30/23 11:55,16.808,0
4918,10/30/23 12:05,16.618,0
4919,10/30/23 12:15,16.427,0
4920,10/30/23 12:25,15.855,0
4921,10/30/23 12:35,15.473,0
4922,10/30/23 12:45,15.187,0
4923,10/30/23 12:55,14.996,0
4924,10/30/23 13:05,14.996,0
4925,10/30/23 13:15,14.9,0
4926,10/30/23 13:25,14.804,0
4927,10/30/23 13:35,14.804,0
4928,10/30/23 13:45,14.613,0
4929,10/30/23 13:55,14.517,0
4930,10/30/23 14:05,14.23,0
4931,10/30/23 14:15,14.038,10.8
4932,10/30/23 14:25,13.846,0
4933,10/30/23 14:35,13.558,21.5
4934,10/30/23 14:45,13.365,21.5
4935,10/30/23 14:55,13.173,21.5
4936,10/30/23 15:05,13.076,21.5
4937,10/30/23 15:15,12.98,21.5
4938,10/30/23 15:25,12.98,0
4939,10/30/23 15:35,12.98,0
4940,10/30/23 15:45,13.173,0
4941,10/30/23 15:55,13.365,0
4942,10/30/23 16:05,13.461,0
4943,10/30/23 16:15,13.269,0
4944,10/30/23 16:25,13.269,0
4945,10/30/23 16:35,13.173,0
4946,10/30/23 16:45,12.98,0
4947,10/30/23 16:55,12.883,0
4948,10/30/23 17:05,12.69,0
4949,10/30/23 17:15,12.594,0
4950,10/30/23 17:25,12.69,0
4951,10/30/23 17:35,12.69,0
4952,10/30/23 17:45,12.497,0
4953,10/30/23 17:55,12.304,0
4954,10/30/23 18:05,12.207,0
4955,10/30/23 18:15,12.207,0
4956,10/30/23 18:25,12.11,0
4957,10/30/23 18:35,11.916,0
4958,10/30/23 18:45,11.819,0
4959,10/30/23 18:55,11.722,0
4960,10/30/23 19:05,11.722,0
4961,10/30/23 19:15,11.819,0
4962,10/30/23 19:25,11.722,0
4963,10/30/23 19:35,11.722,0
4964,10/30/23 19:45,11.528,0
4965,10/30/23 19:55,11.528,0
4966,10/30/23 20:05,11.528,0
4967,10/30/23 20:15,11.528,0
4968,10/30/23 20:25,11.431,0
4969,10/30/23 20:35,11.431,0
4970,10/30/23 20:45,11.334,0
4971,10/30/23 20:55,11.236,0
4972,10/30/23 21:05,11.041,0
4973,10/30/23 21:15,10.846,0
4974,10/30/23 21:25,10.651,0
4975,10/30/23 21:35,10.846,0
4976,10/30/23 21:45,11.041,0
4977,10/30/23 21:55,11.041,0
4978,10/30/23 22:05,10.944,0
4979,10/30/23 22:15,11.041,0
4980,10/30/23 22:25,10.944,0
4981,10/30/23 22:35,10.944,0
4982,10/30/23 22:45,10.944,0
4983,10/30/23 22:55,10.944,0
4984,10/30/23 23:05,10.944,0
4985,10/30/23 23:15,11.041,0
4986,10/30/23 23:25,10.944,0
4987,10/30/23 23:35,10.944,0
4988,10/30/23 23:45,10.846,0
4989,10/30/23 23:55,10.846,0
4990,10/31/23 00:05,10.651,0
4991,10/31/23 00:15,10.651,0
4992,10/31/23 00:25,10.553,0
4993,10/31/23 00:35,10.553,0
4994,10/31/23 00:45,10.553,0
4995,10/31/23 00:55,10.553,0
4996,10/31/23 01:05,10.553,0
4997,10/31/23 01:15,10.553,0
4998,10/31/23 01:25,10.553,0
4999,10/31/23 01:35,10.553,0
5000,10/31/23 01:45,10.455,0
5001,10/31/23 01:55,10.553,0
5002,10/31/23 02:05,10.455,0
5003,10/31/23 02:15,10.357,0
5004,10/31/23 02:25,10.455,0
5005,10/31/23 02:35,10.357,0
5006,10/31/23 02:45,10.357,0
5007,10/31/23 02:55,10.357,0
5008,10/31/23 03:05,10.357,0
5009,10/31/23 03:15,10.357,0
5010,10/31/23 03:25,10.357,0
5011,10/31/23 03:35,10.357,0
5012,10/31/23 03:45,10.259,0
5013,10/31/23 03:55,10.259,0
5014,10/31/23 04:05,10.357,0
5015,10/31/23 04:15,10.357,0
5016,10/31/23 04:25,10.259,0
5017,10/31/23 04:35,10.259,0
5018,10/31/23 04:45,10.161,0
5019,10/31/23 04:55,10.161,0
5020,10/31/23 05:05,9.965,0
5021,10/31/23 05:15,10.161,0
5022,10/31/23 05:25,9.965,0
5023,10/31/23 05:35,9.768,0
5024,10/31/23 05:45,9.965,0
5025,10/31/23 05:55,9.965,0
5026,10/31/23 06:05,9.866,0
5027,10/31/23 06:15,9.768,0
5028,10/31/23 06:25,9.866,0
5029,10/31/23 06:35,9.866,0
5030,10/31/23 06:45,9.866,0
5031,10/31/23 06:55,9.768,0
5032,10/31/23 07:05,9.866,0
5033,10/31/23 07:15,9.669,0
5034,10/31/23 07:25,9.866,0
5035,10/31/23 07:35,9.768,0
5036,10/31/23 07:45,9.768,0
5037,10/31/23 07:55,9.768,0
5038,10/31/23 08:05,9.669,0
5039,10/31/23 08:15,9.768,0
5040,10/31/23 08:25,9.768,0
5041,10/31/23 08:35,9.866,0
5042,10/31/23 08:45,9.965,0
5043,10/31/23 08:55,10.161,0
5044,10/31/23 09:05,10.161,0
5045,10/31/23 09:15,10.161,0
5046,10/31/23 09:25,10.357,0
5047,10/31/23 09:35,10.161,0
5048,10/31/23 09:45,10.553,0
5049,10/31/23 09:55,10.846,0
5050,10/31/23 10:05,10.748,0
5051,10/31/23 10:15,11.139,0
5052,10/31/23 10:25,11.334,0
5053,10/31/23 10:35,11.334,0
5054,10/31/23 10:45,11.528,0
5055,10/31/23 10:55,11.916,0
5056,10/31/23 11:05,12.207,0
5057,10/31/23 11:15,12.497,0
5058,10/31/23 11:25,12.883,0
5059,10/31/23 11:35,13.076,0
5060,10/31/23 11:45,13.076,0
5061,10/31/23 11:55,12.883,0
5062,10/31/23 12:05,12.304,0
5063,10/31/23 12:15,12.207,0
5064,10/31/23 12:25,12.11,0
5065,10/31/23 12:35,12.69,0
5066,10/31/23 12:45,12.98,0
5067,10/31/23 12:55,13.269,0
5068,10/31/23 13:05,12.98,0
5069,10/31/23 13:15,14.996,0
5070,10/31/23 13:25,13.75,0
5071,10/31/23 13:35,12.69,0
5072,10/31/23 13:45,12.304,0
5073,10/31/23 13:55,12.594,0
5074,10/31/23 14:05,14.038,0
5075,10/31/23 14:15,17.379,0
5076,10/31/23 14:25,16.903,0
5077,10/31/23 14:35,20.519,0
5078,10/31/23 14:45,23.773,0
5079,10/31/23 14:55,23.869,0
5080,10/31/23 15:05,19.567,0
5081,10/31/23 15:15,16.999,0
5082,10/31/23 15:25,16.427,0
5083,10/31/23 15:35,16.237,0
5084,10/31/23 15:45,15.76,0
5085,10/31/23 15:55,15.473,0
5086,10/31/23 16:05,14.613,0
5087,10/31/23 16:15,14.325,0
5088,10/31/23 16:25,14.325,0
5089,10/31/23 16:35,14.134,0
5090,10/31/23 16:45,13.942,0
5091,10/31/23 16:55,13.846,0
5092,10/31/23 17:05,13.461,0
5093,10/31/23 17:15,13.269,0
5094,10/31/23 17:25,12.98,0
5095,10/31/23 17:35,12.69,0
5096,10/31/23 17:45,12.497,0
5097,10/31/23 17:55,12.207,0
5098,10/31/23 18:05,11.819,0
5099,10/31/23 18:15,11.334,0
5100,10/31/23 18:25,11.041,0
5101,10/31/23 18:35,10.651,0
5102,10/31/23 18:45,10.455,0
5103,10/31/23 18:55,10.063,0
5104,10/31/23 19:05,9.768,0
5105,10/31/23 19:15,9.373,0
5106,10/31/23 19:25,9.176,0
5107,10/31/23 19:35,8.879,0
5108,10/31/23 19:45,8.68,0
5109,10/31/23 19:55,8.581,0
5110,10/31/23 20:05,8.382,0
5111,10/31/23 20:15,8.282,0
5112,10/31/23 20:25,8.182,0
5113,10/31/23 20:35,7.983,0
5114,10/31/23 20:45,7.782,0
5115,10/31/23 20:55,7.782,0
5116,10/31/23 21:05,7.782,0
5117,10/31/23 21:15,7.682,0
5118,10/31/23 21:25,7.582,0
5119,10/31/23 21:35,7.481,0
5120,10/31/23 21:45,7.782,0
5121,10/31/23 21:55,7.682,0
5122,10/31/23 22:05,7.682,0
5123,10/31/23 22:15,7.682,0
5124,10/31/23 22:25,7.481,0
5125,10/31/23 22:35,7.481,0
5126,10/31/23 22:45,7.481,0
5127,10/31/23 22:55,7.28,0
5128,10/31/23 23:05,7.179,0
5129,10/31/23 23:15,7.28,0
5130,10/31/23 23:25,7.481,0
5131,10/31/23 23:35,7.582,0
5132,10/31/23 23:45,7.782,0
5133,10/31/23 23:55,7.582,0
5134,11/1/23 00:05,7.582,0
5135,11/1/23 00:15,7.381,0
5136,11/1/23 00:25,7.481,0
5137,11/1/23 00:35,7.582,0
5138,11/1/23 00:45,7.381,0
5139,11/1/23 00:55,6.978,0
5140,11/1/23 01:05,6.573,0
5141,11/1/23 01:15,6.166,0
5142,11/1/23 01:25,5.45,0
5143,11/1/23 01:35,5.037,0
5144,11/1/23 01:45,4.934,0
5145,11/1/23 01:55,4.831,0
5146,11/1/23 02:05,4.831,0
5147,11/1/23 02:15,4.623,0
5148,11/1/23 02:25,4.519,0
5149,11/1/23 02:35,4.623,0
5150,11/1/23 02:45,4.623,0
5151,11/1/23 02:55,4.519,0
5152,11/1/23 03:05,4.519,0
5153,11/1/23 03:15,4.415,0
5154,11/1/23 03:25,4.311,0
5155,11/1/23 03:35,4.207,0
5156,11/1/23 03:45,4.311,0
5157,11/1/23 03:55,4.207,0
5158,11/1/23 04:05,4.311,0
5159,11/1/23 04:15,4.207,0
5160,11/1/23 04:25,3.893,0
5161,11/1/23 04:35,3.788,0
5162,11/1/23 04:45,3.683,0
5163,11/1/23 04:55,3.578,0
5164,11/1/23 05:05,3.472,0
5165,11/1/23 05:15,3.367,0
5166,11/1/23 05:25,3.367,0
5167,11/1/23 05:35,3.261,0
5168,11/1/23 05:45,3.261,0
5169,11/1/23 05:55,3.155,0
5170,11/1/23 06:05,2.943,0
5171,11/1/23 06:15,2.943,0
5172,11/1/23 06:25,3.049,0
5173,11/1/23 06:35,3.049,0
5174,11/1/23 06:45,2.943,0
5175,11/1/23 06:55,2.837,0
5176,11/1/23 07:05,2.837,0
5177,11/1/23 07:15,2.73,0
5178,11/1/23 07:25,2.624,0
5179,11/1/23 07:35,2.624,0
5180,11/1/23 07:45,2.73,0
5181,11/1/23 07:55,2.624,0
5182,11/1/23 08:05,2.624,0
5183,11/1/23 08:15,2.837,0
5184,11/1/23 08:25,2.943,0
5185,11/1/23 08:35,3.155,0
5186,11/1/23 08:45,3.261,0
5187,11/1/23 08:55,3.788,0
5188,11/1/23 09:05,4.102,0
5189,11/1/23 09:15,4.623,0
5190,11/1/23 09:25,4.727,0
5191,11/1/23 09:35,4.831,0
5192,11/1/23 09:45,5.244,0
5193,11/1/23 09:55,5.86,0
5194,11/1/23 10:05,6.268,0
5195,11/1/23 10:15,6.978,0
5196,11/1/23 10:25,9.176,0
5197,11/1/23 10:35,9.275,0
5198,11/1/23 10:45,7.782,0
5199,11/1/23 10:55,8.082,0
5200,11/1/23 11:05,7.381,0
5201,11/1/23 11:15,9.373,0
5202,11/1/23 11:25,11.236,0
5203,11/1/23 11:35,11.916,0
5204,11/1/23 11:45,10.553,0
5205,11/1/23 11:55,11.431,0
5206,11/1/23 12:05,10.455,0
5207,11/1/23 12:15,10.161,0
5208,11/1/23 12:25,10.748,0
5209,11/1/23 12:35,10.259,0
5210,11/1/23 12:45,9.965,0
5211,11/1/23 12:55,10.161,0
5212,11/1/23 13:05,10.553,0
5213,11/1/23 13:15,12.207,0
5214,11/1/23 13:25,10.944,0
5215,11/1/23 13:35,10.651,0
5216,11/1/23 13:45,10.357,0
5217,11/1/23 13:55,10.846,0
5218,11/1/23 14:05,12.883,0
5219,11/1/23 14:15,14.038,0
5220,11/1/23 14:25,13.269,0
5221,11/1/23 14:35,19.853,0
5222,11/1/23 14:45,21.091,0
5223,11/1/23 14:55,21.473,0
5224,11/1/23 15:05,16.427,0
5225,11/1/23 15:15,13.846,0
5226,11/1/23 15:25,12.497,0
5227,11/1/23 15:35,12.98,0
5228,11/1/23 15:45,12.69,0
5229,11/1/23 15:55,12.69,0
5230,11/1/23 16:05,11.916,0
5231,11/1/23 16:15,11.139,0
5232,11/1/23 16:25,10.944,0
5233,11/1/23 16:35,10.944,0
5234,11/1/23 16:45,10.944,0
5235,11/1/23 16:55,10.846,0
5236,11/1/23 17:05,10.553,0
5237,11/1/23 17:15,10.357,0
5238,11/1/23 17:25,10.063,0
5239,11/1/23 17:35,9.866,0
5240,11/1/23 17:45,9.472,0
5241,11/1/23 17:55,9.176,0
5242,11/1/23 18:05,8.779,0
5243,11/1/23 18:15,8.382,0
5244,11/1/23 18:25,7.983,0
5245,11/1/23 18:35,7.582,0
5246,11/1/23 18:45,7.179,0
5247,11/1/23 18:55,6.877,0
5248,11/1/23 19:05,6.573,0
5249,11/1/23 19:15,6.37,0
5250,11/1/23 19:25,6.268,0
5251,11/1/23 19:35,6.064,0
5252,11/1/23 19:45,5.962,0
5253,11/1/23 19:55,5.757,0
5254,11/1/23 20:05,5.655,0
5255,11/1/23 20:15,5.552,0
5256,11/1/23 20:25,5.347,0
5257,11/1/23 20:35,5.244,0
5258,11/1/23 20:45,5.141,0
5259,11/1/23 20:55,5.037,0
5260,11/1/23 21:05,4.934,0
5261,11/1/23 21:15,4.934,0
