#,DateTime,Temp (°C),Intensity (Lux)
5281,11/2/23 00:31,8.779,0
5282,11/2/23 00:41,8.779,0
5283,11/2/23 00:51,8.68,0
5284,11/2/23 01:01,8.68,0
5285,11/2/23 01:11,8.779,0
5286,11/2/23 01:21,8.68,0
5287,11/2/23 01:31,8.581,0
5288,11/2/23 01:41,8.581,0
5289,11/2/23 01:51,8.481,0
5290,11/2/23 02:01,8.382,0
5291,11/2/23 02:11,8.382,0
5292,11/2/23 02:21,8.382,0
5293,11/2/23 02:31,8.282,0
5294,11/2/23 02:41,8.282,0
5295,11/2/23 02:51,8.282,0
5296,11/2/23 03:01,8.182,0
5297,11/2/23 03:11,8.182,0
5298,11/2/23 03:21,8.182,0
5299,11/2/23 03:31,8.082,0
5300,11/2/23 03:41,8.082,0
5301,11/2/23 03:51,8.082,0
5302,11/2/23 04:01,7.983,0
5303,11/2/23 04:11,7.983,0
5304,11/2/23 04:21,7.983,0
5305,11/2/23 04:31,7.882,0
5306,11/2/23 04:41,7.882,0
5307,11/2/23 04:51,7.882,0
5308,11/2/23 05:01,7.882,0
5309,11/2/23 05:11,7.782,0
5310,11/2/23 05:21,7.782,0
5311,11/2/23 05:31,7.782,0
5312,11/2/23 05:41,7.782,0
5313,11/2/23 05:51,7.782,0
5314,11/2/23 06:01,7.782,0
5315,11/2/23 06:11,7.682,0
5316,11/2/23 06:21,7.682,0
5317,11/2/23 06:31,7.682,0
5318,11/2/23 06:41,7.682,0
5319,11/2/23 06:51,7.682,0
5320,11/2/23 07:01,7.682,0
5321,11/2/23 07:11,7.582,0
5322,11/2/23 07:21,7.582,0
5323,11/2/23 07:31,7.582,0
5324,11/2/23 07:41,7.582,0
5325,11/2/23 07:51,7.582,0
5326,11/2/23 08:01,7.582,0
5327,11/2/23 08:11,7.582,0
5328,11/2/23 08:21,7.582,0
5329,11/2/23 08:31,7.582,0
5330,11/2/23 08:41,7.582,0
5331,11/2/23 08:51,7.682,0
5332,11/2/23 09:01,7.682,0
5333,11/2/23 09:11,7.782,0
5334,11/2/23 09:21,7.882,0
5335,11/2/23 09:31,8.082,0
5336,11/2/23 09:41,8.282,0
5337,11/2/23 09:51,8.481,0
5338,11/2/23 10:01,8.581,0
5339,11/2/23 10:11,8.879,0
5340,11/2/23 10:21,9.077,0
5341,11/2/23 10:31,9.176,0
5342,11/2/23 10:41,9.275,0
5343,11/2/23 10:51,9.373,0
5344,11/2/23 11:01,9.472,0
5345,11/2/23 11:11,9.571,0
5346,11/2/23 11:21,9.571,0
5347,11/2/23 11:31,9.669,0
5348,11/2/23 11:41,9.866,0
5349,11/2/23 11:51,9.965,0
5350,11/2/23 12:01,10.259,0
5351,11/2/23 12:11,10.357,0
5352,11/2/23 12:21,10.259,0
5353,11/2/23 12:31,10.455,0
5354,11/2/23 12:41,10.748,0
5355,11/2/23 12:51,11.334,0
5356,11/2/23 13:01,11.528,0
5357,11/2/23 13:11,11.528,0
5358,11/2/23 13:21,11.625,0
5359,11/2/23 13:31,12.013,0
5360,11/2/23 13:41,12.207,0
5361,11/2/23 13:51,12.013,0
5362,11/2/23 14:01,11.916,0
5363,11/2/23 14:11,12.013,0
5364,11/2/23 14:21,11.916,0
5365,11/2/23 14:31,11.916,0
5366,11/2/23 14:41,11.916,0
5367,11/2/23 14:51,11.916,0
5368,11/2/23 15:01,11.916,0
5369,11/2/23 15:11,11.916,0
5370,11/2/23 15:21,11.819,0
5371,11/2/23 15:31,11.819,0
5372,11/2/23 15:41,11.819,0
5373,11/2/23 15:51,11.819,0
5374,11/2/23 16:01,11.819,0
5375,11/2/23 16:11,11.722,0
5376,11/2/23 16:21,11.722,0
5377,11/2/23 16:31,11.722,0
5378,11/2/23 16:41,11.722,0
5379,11/2/23 16:51,11.722,0
5380,11/2/23 17:01,11.722,0
5381,11/2/23 17:11,11.722,0
5382,11/2/23 17:21,11.722,0
5383,11/2/23 17:31,11.722,0
5384,11/2/23 17:41,11.722,0
5385,11/2/23 17:51,11.625,0
5386,11/2/23 18:01,11.625,0
5387,11/2/23 18:11,11.625,0
5388,11/2/23 18:21,11.625,0
5389,11/2/23 18:31,11.528,0
5390,11/2/23 18:41,11.431,0
5391,11/2/23 18:51,11.334,0
5392,11/2/23 19:01,11.236,0
5393,11/2/23 19:11,11.236,0
5394,11/2/23 19:21,11.139,0
5395,11/2/23 19:31,11.041,0
5396,11/2/23 19:41,10.944,0
5397,11/2/23 19:51,10.944,0
5398,11/2/23 20:01,10.846,0
5399,11/2/23 20:11,10.748,0
5400,11/2/23 20:21,10.651,0
5401,11/2/23 20:31,10.553,0
5402,11/2/23 20:41,10.553,0
5403,11/2/23 20:51,10.357,0
5404,11/2/23 21:01,10.357,0
5405,11/2/23 21:11,10.259,0
5406,11/2/23 21:21,10.259,0
5407,11/2/23 21:31,10.259,0
5408,11/2/23 21:41,10.161,0
5409,11/2/23 21:51,10.063,0
5410,11/2/23 22:01,10.063,0
5411,11/2/23 22:11,9.965,0
5412,11/2/23 22:21,9.866,0
5413,11/2/23 22:31,9.866,0
5414,11/2/23 22:41,9.866,0
5415,11/2/23 22:51,9.768,0
5416,11/2/23 23:01,9.768,0
5417,11/2/23 23:11,9.669,0
5418,11/2/23 23:21,9.571,0
5419,11/2/23 23:31,9.571,0
5420,11/2/23 23:41,9.472,0
5421,11/2/23 23:51,9.472,0
5422,11/3/23 00:01,9.472,0
5423,11/3/23 00:11,9.472,0
5424,11/3/23 00:21,9.373,0
5425,11/3/23 00:31,9.275,0
5426,11/3/23 00:41,9.275,0
5427,11/3/23 00:51,9.176,0
5428,11/3/23 01:01,9.176,0
5429,11/3/23 01:11,9.176,0
5430,11/3/23 01:21,9.077,0
5431,11/3/23 01:31,9.077,0
5432,11/3/23 01:41,9.077,0
5433,11/3/23 01:51,8.978,0
5434,11/3/23 02:01,8.978,0
5435,11/3/23 02:11,8.978,0
5436,11/3/23 02:21,8.879,0
5437,11/3/23 02:31,8.879,0
5438,11/3/23 02:41,8.879,0
5439,11/3/23 02:51,8.779,0
5440,11/3/23 03:01,8.68,0
5441,11/3/23 03:11,8.68,0
5442,11/3/23 03:21,8.68,0
5443,11/3/23 03:31,8.581,0
5444,11/3/23 03:41,8.581,0
5445,11/3/23 03:51,8.581,0
5446,11/3/23 04:01,8.581,0
5447,11/3/23 04:11,8.481,0
5448,11/3/23 04:21,8.481,0
5449,11/3/23 04:31,8.382,0
5450,11/3/23 04:41,8.382,0
5451,11/3/23 04:51,8.282,0
5452,11/3/23 05:01,8.282,0
5453,11/3/23 05:11,8.282,0
5454,11/3/23 05:21,8.282,0
5455,11/3/23 05:31,8.182,0
5456,11/3/23 05:41,8.182,0
5457,11/3/23 05:51,8.182,0
5458,11/3/23 06:01,8.182,0
5459,11/3/23 06:11,8.082,0
5460,11/3/23 06:21,8.082,0
5461,11/3/23 06:31,8.082,0
5462,11/3/23 06:41,8.082,0
5463,11/3/23 06:51,7.983,0
5464,11/3/23 07:01,8.082,0
5465,11/3/23 07:11,7.983,0
5466,11/3/23 07:21,7.983,0
5467,11/3/23 07:31,7.983,0
5468,11/3/23 07:41,7.882,0
5469,11/3/23 07:51,7.882,0
5470,11/3/23 08:01,7.882,0
5471,11/3/23 08:11,7.882,0
5472,11/3/23 08:21,7.782,0
5473,11/3/23 08:31,7.882,0
5474,11/3/23 08:41,7.882,0
5475,11/3/23 08:51,7.882,0
5476,11/3/23 09:01,7.882,0
5477,11/3/23 09:11,7.983,0
5478,11/3/23 09:21,8.082,0
5479,11/3/23 09:31,8.282,0
5480,11/3/23 09:41,8.481,0
5481,11/3/23 09:51,8.581,0
5482,11/3/23 10:01,8.68,0
5483,11/3/23 10:11,8.879,0
5484,11/3/23 10:21,9.077,0
5485,11/3/23 10:31,9.176,0
5486,11/3/23 10:41,9.275,0
5487,11/3/23 10:51,9.373,0
5488,11/3/23 11:01,9.472,0
5489,11/3/23 11:11,9.669,0
5490,11/3/23 11:21,9.768,0
5491,11/3/23 11:31,9.866,0
5492,11/3/23 11:41,10.063,0
5493,11/3/23 11:51,10.161,0
5494,11/3/23 12:01,10.455,0
5495,11/3/23 12:11,10.553,0
5496,11/3/23 12:21,10.651,0
5497,11/3/23 12:31,10.748,0
5498,11/3/23 12:41,11.041,0
5499,11/3/23 12:51,11.625,0
5500,11/3/23 13:01,11.722,0
5501,11/3/23 13:11,11.625,0
5502,11/3/23 13:21,11.916,0
5503,11/3/23 13:31,12.207,0
5504,11/3/23 13:41,12.207,0
5505,11/3/23 13:51,12.11,0
5506,11/3/23 14:01,12.11,0
5507,11/3/23 14:11,12.304,0
5508,11/3/23 14:21,12.207,0
5509,11/3/23 14:31,12.207,0
5510,11/3/23 14:41,12.304,0
5511,11/3/23 14:51,12.207,0
5512,11/3/23 15:01,12.207,0
5513,11/3/23 15:11,12.207,0
5514,11/3/23 15:21,12.11,0
5515,11/3/23 15:31,12.11,0
5516,11/3/23 15:41,12.11,0
5517,11/3/23 15:51,12.11,0
5518,11/3/23 16:01,12.11,0
5519,11/3/23 16:11,12.11,0
5520,11/3/23 16:21,12.11,0
5521,11/3/23 16:31,12.11,0
5522,11/3/23 16:41,12.013,0
5523,11/3/23 16:51,12.013,0
5524,11/3/23 17:01,12.013,0
5525,11/3/23 17:11,12.013,0
5526,11/3/23 17:21,12.013,0
5527,11/3/23 17:31,12.013,0
5528,11/3/23 17:41,12.013,0
5529,11/3/23 17:51,11.916,0
5530,11/3/23 18:01,11.916,0
5531,11/3/23 18:11,11.819,0
5532,11/3/23 18:21,11.819,0
5533,11/3/23 18:31,11.722,0
5534,11/3/23 18:41,11.722,0
5535,11/3/23 18:51,11.625,0
5536,11/3/23 19:01,11.528,0
5537,11/3/23 19:11,11.431,0
5538,11/3/23 19:21,11.334,0
5539,11/3/23 19:31,11.334,0
5540,11/3/23 19:41,11.236,0
5541,11/3/23 19:51,11.139,0
5542,11/3/23 20:01,11.041,0
5543,11/3/23 20:11,11.041,0
5544,11/3/23 20:21,10.944,0
5545,11/3/23 20:31,10.944,0
5546,11/3/23 20:41,10.846,0
5547,11/3/23 20:51,10.748,0
5548,11/3/23 21:01,10.651,0
5549,11/3/23 21:11,10.651,0
5550,11/3/23 21:21,10.553,0
5551,11/3/23 21:31,10.553,0
5552,11/3/23 21:41,10.455,0
5553,11/3/23 21:51,10.357,0
5554,11/3/23 22:01,10.259,0
5555,11/3/23 22:11,10.161,0
5556,11/3/23 22:21,10.063,0
5557,11/3/23 22:31,9.965,0
5558,11/3/23 22:41,9.866,0
5559,11/3/23 22:51,9.866,0
5560,11/3/23 23:01,9.768,0
5561,11/3/23 23:11,9.768,0
5562,11/3/23 23:21,9.669,0
5563,11/3/23 23:31,9.669,0
5564,11/3/23 23:41,9.571,0
5565,11/3/23 23:51,9.571,0
5566,11/4/23 00:01,9.472,0
5567,11/4/23 00:11,9.373,0
5568,11/4/23 00:21,9.373,0
5569,11/4/23 00:31,9.275,0
5570,11/4/23 00:41,9.275,0
5571,11/4/23 00:51,9.275,0
5572,11/4/23 01:01,9.275,0
5573,11/4/23 01:11,9.176,0
5574,11/4/23 01:21,9.176,0
5575,11/4/23 01:31,9.077,0
5576,11/4/23 01:41,9.077,0
5577,11/4/23 01:51,8.978,0
5578,11/4/23 02:01,8.978,0
5579,11/4/23 02:11,8.978,0
5580,11/4/23 02:21,8.879,0
5581,11/4/23 02:31,8.879,0
5582,11/4/23 02:41,8.879,0
5583,11/4/23 02:51,8.879,0
5584,11/4/23 03:01,8.779,0
5585,11/4/23 03:11,8.68,0
5586,11/4/23 03:21,8.68,0
5587,11/4/23 03:31,8.68,0
5588,11/4/23 03:41,8.68,0
5589,11/4/23 03:51,8.68,0
5590,11/4/23 04:01,8.68,0
5591,11/4/23 04:11,8.68,0
5592,11/4/23 04:21,8.581,0
5593,11/4/23 04:31,8.581,0
5594,11/4/23 04:41,8.481,0
5595,11/4/23 04:51,8.481,0
5596,11/4/23 05:01,8.481,0
5597,11/4/23 05:11,8.382,0
5598,11/4/23 05:21,8.382,0
5599,11/4/23 05:31,8.382,0
5600,11/4/23 05:41,8.382,0
5601,11/4/23 05:51,8.382,0
5602,11/4/23 06:01,8.282,0
5603,11/4/23 06:11,8.282,0
5604,11/4/23 06:21,8.282,0
5605,11/4/23 06:31,8.182,0
5606,11/4/23 06:41,8.182,0
5607,11/4/23 06:51,8.182,0
5608,11/4/23 07:01,8.282,0
5609,11/4/23 07:11,8.182,0
5610,11/4/23 07:21,8.182,0
5611,11/4/23 07:31,8.182,0
5612,11/4/23 07:41,8.082,0
5613,11/4/23 07:51,8.082,0
5614,11/4/23 08:01,8.082,0
5615,11/4/23 08:11,7.983,0
5616,11/4/23 08:21,8.182,0
5617,11/4/23 08:31,8.082,0
5618,11/4/23 08:41,8.082,0
5619,11/4/23 08:51,8.082,0
5620,11/4/23 09:01,8.182,0
5621,11/4/23 09:11,8.282,0
5622,11/4/23 09:21,8.382,0
5623,11/4/23 09:31,8.481,0
5624,11/4/23 09:41,8.68,0
5625,11/4/23 09:51,8.779,0
5626,11/4/23 10:01,8.978,0
5627,11/4/23 10:11,9.176,0
5628,11/4/23 10:21,9.373,0
5629,11/4/23 10:31,9.472,0
5630,11/4/23 10:41,9.669,0
5631,11/4/23 10:51,9.768,0
5632,11/4/23 11:01,9.866,0
5633,11/4/23 11:11,10.063,0
5634,11/4/23 11:21,10.161,0
5635,11/4/23 11:31,10.259,0
5636,11/4/23 11:41,10.357,0
5637,11/4/23 11:51,10.553,0
5638,11/4/23 12:01,10.748,0
5639,11/4/23 12:11,10.846,0
5640,11/4/23 12:21,10.944,0
5641,11/4/23 12:31,11.041,0
5642,11/4/23 12:41,11.334,0
5643,11/4/23 12:51,11.722,0
5644,11/4/23 13:01,11.916,0
5645,11/4/23 13:11,12.013,0
5646,11/4/23 13:21,12.11,0
5647,11/4/23 13:31,12.497,0
5648,11/4/23 13:41,12.594,0
5649,11/4/23 13:51,12.497,0
5650,11/4/23 14:01,12.594,0
5651,11/4/23 14:11,12.69,0
5652,11/4/23 14:21,12.69,0
5653,11/4/23 14:31,12.69,0
5654,11/4/23 14:41,12.883,0
5655,11/4/23 14:51,12.787,0
5656,11/4/23 15:01,12.69,0
5657,11/4/23 15:11,12.69,0
5658,11/4/23 15:21,12.69,0
5659,11/4/23 15:31,12.69,0
5660,11/4/23 15:41,12.594,0
5661,11/4/23 15:51,12.594,0
5662,11/4/23 16:01,12.594,0
5663,11/4/23 16:11,12.594,0
5664,11/4/23 16:21,12.594,0
5665,11/4/23 16:31,12.69,0
5666,11/4/23 16:41,12.594,0
5667,11/4/23 16:51,12.594,0
5668,11/4/23 17:01,12.594,0
5669,11/4/23 17:11,12.594,0
5670,11/4/23 17:21,12.594,0
5671,11/4/23 17:31,12.594,0
5672,11/4/23 17:41,12.594,0
5673,11/4/23 17:51,12.497,0
5674,11/4/23 18:01,12.497,0
5675,11/4/23 18:11,12.497,0
5676,11/4/23 18:21,12.401,0
5677,11/4/23 18:31,12.401,0
5678,11/4/23 18:41,12.304,0
5679,11/4/23 18:51,12.304,0
5680,11/4/23 19:01,12.304,0
5681,11/4/23 19:11,12.207,0
5682,11/4/23 19:21,12.207,0
5683,11/4/23 19:31,12.11,0
5684,11/4/23 19:41,12.11,0
5685,11/4/23 19:51,12.11,0
5686,11/4/23 20:01,12.013,0
5687,11/4/23 20:11,12.013,0
5688,11/4/23 20:21,11.916,0
5689,11/4/23 20:31,11.916,0
5690,11/4/23 20:41,11.916,0
5691,11/4/23 20:51,11.819,0
5692,11/4/23 21:01,11.819,0
5693,11/4/23 21:11,11.722,0
5694,11/4/23 21:21,11.722,0
5695,11/4/23 21:31,11.625,0
5696,11/4/23 21:41,11.625,0
5697,11/4/23 21:51,11.528,0
5698,11/4/23 22:01,11.528,0
5699,11/4/23 22:11,11.528,0
5700,11/4/23 22:21,11.528,0
5701,11/4/23 22:31,11.528,0
5702,11/4/23 22:41,11.528,0
5703,11/4/23 22:51,11.431,0
5704,11/4/23 23:01,11.431,0
5705,11/4/23 23:11,11.431,0
5706,11/4/23 23:21,11.431,0
5707,11/4/23 23:31,11.431,0
5708,11/4/23 23:41,11.334,0
5709,11/4/23 23:51,11.431,0
5710,11/5/23 00:01,11.431,0
5711,11/5/23 00:11,11.431,0
5712,11/5/23 00:21,11.431,0
5713,11/5/23 00:31,11.334,0
5714,11/5/23 00:41,11.334,0
5715,11/5/23 00:51,11.334,0
5716,11/5/23 01:01,11.334,0
5717,11/5/23 01:11,11.334,0
5718,11/5/23 01:21,11.334,0
5719,11/5/23 01:31,11.334,0
5720,11/5/23 01:41,11.334,0
5721,11/5/23 01:51,11.431,0
5722,11/5/23 02:01,11.431,0
5723,11/5/23 02:11,11.334,0
5724,11/5/23 02:21,11.334,0
5725,11/5/23 02:31,11.334,0
5726,11/5/23 02:41,11.334,0
5727,11/5/23 02:51,11.334,0
5728,11/5/23 03:01,11.334,0
5729,11/5/23 03:11,11.334,0
5730,11/5/23 03:21,11.334,0
5731,11/5/23 03:31,11.334,0
5732,11/5/23 03:41,11.334,0
5733,11/5/23 03:51,11.334,0
5734,11/5/23 04:01,11.334,0
5735,11/5/23 04:11,11.334,0
5736,11/5/23 04:21,11.334,0
5737,11/5/23 04:31,11.334,0
5738,11/5/23 04:41,11.334,0
5739,11/5/23 04:51,11.236,0
5740,11/5/23 05:01,11.236,0
5741,11/5/23 05:11,11.236,0
5742,11/5/23 05:21,11.139,0
5743,11/5/23 05:31,11.139,0
5744,11/5/23 05:41,11.139,0
5745,11/5/23 05:51,11.041,0
5746,11/5/23 06:01,11.041,0
5747,11/5/23 06:11,11.041,0
5748,11/5/23 06:21,10.944,0
5749,11/5/23 06:31,10.944,0
5750,11/5/23 06:41,10.846,0
5751,11/5/23 06:51,10.846,0
5752,11/5/23 07:01,10.846,0
5753,11/5/23 07:11,10.846,0
5754,11/5/23 07:21,10.748,0
5755,11/5/23 07:31,10.748,0
5756,11/5/23 07:41,10.748,0
5757,11/5/23 07:51,10.651,0
5758,11/5/23 08:01,10.748,0
5759,11/5/23 08:11,10.748,0
5760,11/5/23 08:21,10.748,0
5761,11/5/23 08:31,10.748,0
5762,11/5/23 08:41,10.748,0
5763,11/5/23 08:51,10.748,0
5764,11/5/23 09:01,10.748,0
5765,11/5/23 09:11,10.748,0
5766,11/5/23 09:21,10.846,0
5767,11/5/23 09:31,10.944,0
5768,11/5/23 09:41,11.041,0
5769,11/5/23 09:51,11.139,0
5770,11/5/23 10:01,11.236,0
5771,11/5/23 10:11,11.334,0
5772,11/5/23 10:21,11.431,0
5773,11/5/23 10:31,11.528,0
5774,11/5/23 10:41,11.625,0
5775,11/5/23 10:51,11.722,0
5776,11/5/23 11:01,11.916,0
5777,11/5/23 11:11,11.916,0
5778,11/5/23 11:21,12.013,0
5779,11/5/23 11:31,12.11,0
5780,11/5/23 11:41,12.207,0
5781,11/5/23 11:51,12.304,0
5782,11/5/23 12:01,12.304,0
5783,11/5/23 12:11,12.497,0
5784,11/5/23 12:21,12.497,0
5785,11/5/23 12:31,12.69,0
5786,11/5/23 12:41,12.883,0
5787,11/5/23 12:51,13.173,0
5788,11/5/23 13:01,13.269,0
5789,11/5/23 13:11,13.365,0
5790,11/5/23 13:21,13.461,0
5791,11/5/23 13:31,13.654,0
5792,11/5/23 13:41,13.75,0
5793,11/5/23 13:51,13.75,0
5794,11/5/23 14:01,13.75,0
5795,11/5/23 14:11,13.846,0
5796,11/5/23 14:21,13.942,0
5797,11/5/23 14:31,13.942,0
5798,11/5/23 14:41,14.038,0
5799,11/5/23 14:51,14.038,0
5800,11/5/23 15:01,13.942,0
5801,11/5/23 15:11,13.942,0
5802,11/5/23 15:21,13.846,0
5803,11/5/23 15:31,13.75,0
5804,11/5/23 15:41,13.75,0
5805,11/5/23 15:51,13.75,0
5806,11/5/23 16:01,13.654,0
5807,11/5/23 16:11,13.654,0
5808,11/5/23 16:21,13.654,0
5809,11/5/23 16:31,13.558,0
5810,11/5/23 16:41,13.558,0
5811,11/5/23 16:51,13.558,0
5812,11/5/23 17:01,13.558,0
5813,11/5/23 17:11,13.558,0
5814,11/5/23 17:21,13.461,0
5815,11/5/23 17:31,13.461,0
5816,11/5/23 17:41,13.461,0
5817,11/5/23 17:51,13.365,0
5818,11/5/23 18:01,13.365,0
5819,11/5/23 18:11,13.365,0
5820,11/5/23 18:21,13.365,0
5821,11/5/23 18:31,13.365,0
5822,11/5/23 18:41,13.269,0
5823,11/5/23 18:51,13.269,0
5824,11/5/23 19:01,13.173,0
5825,11/5/23 19:11,13.173,0
5826,11/5/23 19:21,13.076,0
5827,11/5/23 19:31,13.076,0
5828,11/5/23 19:41,12.98,0
5829,11/5/23 19:51,12.98,0
5830,11/5/23 20:01,12.883,0
5831,11/5/23 20:11,12.883,0
5832,11/5/23 20:21,12.787,0
5833,11/5/23 20:31,12.69,0
5834,11/5/23 20:41,12.69,0
5835,11/5/23 20:51,12.594,0
5836,11/5/23 21:01,12.594,0
5837,11/5/23 21:11,12.594,0
5838,11/5/23 21:21,12.497,0
5839,11/5/23 21:31,12.497,0
5840,11/5/23 21:41,12.401,0
5841,11/5/23 21:51,12.401,0
5842,11/5/23 22:01,12.401,0
5843,11/5/23 22:11,12.304,0
5844,11/5/23 22:21,12.304,0
5845,11/5/23 22:31,12.207,0
5846,11/5/23 22:41,12.207,0
5847,11/5/23 22:51,12.207,0
5848,11/5/23 23:01,12.11,0
5849,11/5/23 23:11,12.11,0
5850,11/5/23 23:21,12.11,0
5851,11/5/23 23:31,12.11,0
5852,11/5/23 23:41,12.013,0
5853,11/5/23 23:51,12.013,0
5854,11/6/23 00:01,11.916,0
5855,11/6/23 00:11,11.916,0
5856,11/6/23 00:21,11.916,0
5857,11/6/23 00:31,11.819,0
5858,11/6/23 00:41,11.819,0
5859,11/6/23 00:51,11.722,0
5860,11/6/23 01:01,11.722,0
5861,11/6/23 01:11,11.722,0
5862,11/6/23 01:21,11.722,0
5863,11/6/23 01:31,11.625,0
5864,11/6/23 01:41,11.625,0
5865,11/6/23 01:51,11.625,0
5866,11/6/23 02:01,11.528,0
5867,11/6/23 02:11,11.528,0
5868,11/6/23 02:21,11.431,0
5869,11/6/23 02:31,11.431,0
5870,11/6/23 02:41,11.431,0
5871,11/6/23 02:51,11.431,0
5872,11/6/23 03:01,11.431,0
5873,11/6/23 03:11,11.334,0
5874,11/6/23 03:21,11.334,0
5875,11/6/23 03:31,11.334,0
5876,11/6/23 03:41,11.236,0
5877,11/6/23 03:51,11.236,0
5878,11/6/23 04:01,11.139,0
5879,11/6/23 04:11,11.139,0
5880,11/6/23 04:21,11.139,0
5881,11/6/23 04:31,11.139,0
5882,11/6/23 04:41,11.041,0
5883,11/6/23 04:51,11.041,0
5884,11/6/23 05:01,10.944,0
5885,11/6/23 05:11,10.944,0
5886,11/6/23 05:21,10.944,0
5887,11/6/23 05:31,10.846,0
5888,11/6/23 05:41,10.944,0
5889,11/6/23 05:51,10.846,0
5890,11/6/23 06:01,10.846,0
5891,11/6/23 06:11,10.846,0
5892,11/6/23 06:21,10.846,0
5893,11/6/23 06:31,10.846,0
5894,11/6/23 06:41,10.748,0
5895,11/6/23 06:51,10.651,0
5896,11/6/23 07:01,10.651,0
5897,11/6/23 07:11,10.651,0
5898,11/6/23 07:21,10.651,0
5899,11/6/23 07:31,10.651,0
5900,11/6/23 07:41,10.553,0
5901,11/6/23 07:51,10.553,0
5902,11/6/23 08:01,10.455,0
5903,11/6/23 08:11,10.455,0
5904,11/6/23 08:21,10.455,0
5905,11/6/23 08:31,10.553,0
5906,11/6/23 08:41,10.553,0
5907,11/6/23 08:51,10.553,0
5908,11/6/23 09:01,10.553,0
5909,11/6/23 09:11,10.651,0
5910,11/6/23 09:21,10.748,0
5911,11/6/23 09:31,10.846,0
5912,11/6/23 09:41,10.944,0
5913,11/6/23 09:51,11.041,0
5914,11/6/23 10:01,11.236,0
5915,11/6/23 10:11,11.334,0
5916,11/6/23 10:21,11.431,0
5917,11/6/23 10:31,11.528,0
5918,11/6/23 10:41,11.625,0
5919,11/6/23 10:51,11.819,0
5920,11/6/23 11:01,11.916,0
5921,11/6/23 11:11,12.013,0
5922,11/6/23 11:21,12.013,0
5923,11/6/23 11:31,12.11,0
5924,11/6/23 11:41,12.207,0
5925,11/6/23 11:51,12.304,0
5926,11/6/23 12:01,12.401,0
5927,11/6/23 12:11,12.497,0
5928,11/6/23 12:21,12.594,0
5929,11/6/23 12:31,12.69,0
5930,11/6/23 12:41,12.883,0
5931,11/6/23 12:51,13.076,0
5932,11/6/23 13:01,13.269,0
5933,11/6/23 13:11,13.365,0
5934,11/6/23 13:21,13.461,0
5935,11/6/23 13:31,13.654,0
5936,11/6/23 13:41,13.75,0
5937,11/6/23 13:51,13.75,0
5938,11/6/23 14:01,13.75,0
5939,11/6/23 14:11,13.846,0
5940,11/6/23 14:21,13.846,0
5941,11/6/23 14:31,14.038,0
5942,11/6/23 14:41,14.038,0
5943,11/6/23 14:51,14.038,0
5944,11/6/23 15:01,14.038,0
5945,11/6/23 15:11,14.038,0
5946,11/6/23 15:21,13.942,0
5947,11/6/23 15:31,13.942,0
5948,11/6/23 15:41,13.942,0
5949,11/6/23 15:51,13.942,0
5950,11/6/23 16:01,13.942,0
5951,11/6/23 16:11,13.846,0
5952,11/6/23 16:21,13.846,0
5953,11/6/23 16:31,13.846,0
5954,11/6/23 16:41,13.846,0
5955,11/6/23 16:51,13.942,0
5956,11/6/23 17:01,13.846,0
5957,11/6/23 17:11,13.846,0
5958,11/6/23 17:21,13.846,0
5959,11/6/23 17:31,13.846,0
5960,11/6/23 17:41,13.846,0
5961,11/6/23 17:51,13.846,0
5962,11/6/23 18:01,13.75,0
5963,11/6/23 18:11,13.75,0
5964,11/6/23 18:21,13.75,0
5965,11/6/23 18:31,13.654,0
5966,11/6/23 18:41,13.654,0
5967,11/6/23 18:51,13.558,0
5968,11/6/23 19:01,13.558,0
5969,11/6/23 19:11,13.558,0
5970,11/6/23 19:21,13.461,0
5971,11/6/23 19:31,13.461,0
5972,11/6/23 19:41,13.365,0
5973,11/6/23 19:51,13.365,0
5974,11/6/23 20:01,13.269,0
5975,11/6/23 20:11,13.269,0
5976,11/6/23 20:21,13.269,0
5977,11/6/23 20:31,13.269,0
5978,11/6/23 20:41,13.173,0
5979,11/6/23 20:51,13.173,0
5980,11/6/23 21:01,13.173,0
5981,11/6/23 21:11,13.076,0
5982,11/6/23 21:21,13.076,0
5983,11/6/23 21:31,13.076,0
5984,11/6/23 21:41,13.076,0
5985,11/6/23 21:51,12.98,0
5986,11/6/23 22:01,12.98,0
5987,11/6/23 22:11,12.98,0
5988,11/6/23 22:21,12.883,0
5989,11/6/23 22:31,12.883,0
5990,11/6/23 22:41,12.883,0
5991,11/6/23 22:51,12.883,0
5992,11/6/23 23:01,12.787,0
5993,11/6/23 23:11,12.787,0
5994,11/6/23 23:21,12.787,0
5995,11/6/23 23:31,12.69,0
5996,11/6/23 23:41,12.69,0
5997,11/6/23 23:51,12.69,0
5998,11/7/23 00:01,12.69,0
5999,11/7/23 00:11,12.69,0
6000,11/7/23 00:21,12.69,0
6001,11/7/23 00:31,12.69,0
6002,11/7/23 00:41,12.69,0
6003,11/7/23 00:51,12.594,0
6004,11/7/23 01:01,12.594,0
6005,11/7/23 01:11,12.594,0
6006,11/7/23 01:21,12.594,0
6007,11/7/23 01:31,12.594,0
6008,11/7/23 01:41,12.594,0
6009,11/7/23 01:51,12.497,0
6010,11/7/23 02:01,12.497,0
6011,11/7/23 02:11,12.497,0
6012,11/7/23 02:21,12.497,0
6013,11/7/23 02:31,12.497,0
6014,11/7/23 02:41,12.497,0
6015,11/7/23 02:51,12.401,0
