#,DateTime,Temp (°C),Intensity (Lux)
1,11/24/23 12:15,14.517,121245.2
1,11/24/23 12:25,14.804,121245.2
1,11/24/23 12:35,15.091,121245.2
1,11/24/23 12:45,14.9,121245.2
1,11/24/23 12:55,14.9,121245.2
1,11/24/23 13:05,14.9,121245.2
1,11/24/23 13:15,15.855,121245.2
1,11/24/23 13:25,15.473,121245.2
1,11/24/23 13:35,15.569,121245.2
1,11/24/23 13:45,15.282,121245.2
1,11/24/23 13:55,15.378,121245.2
1,11/24/23 14:05,15.664,121245.2
1,11/24/23 14:15,15.569,121245.2
1,11/24/23 14:25,15.569,121245.2
1,11/24/23 14:35,15.664,121245.2
1,11/24/23 14:45,16.046,121245.2
1,11/24/23 14:55,16.237,126756.4
1,11/24/23 15:05,16.332,126756.4
1,11/24/23 15:15,16.427,126756.4
1,11/24/23 15:25,16.046,126756.4
1,11/24/23 15:35,15.855,126756.4
1,11/24/23 15:45,15.569,126756.4
1,11/24/23 15:55,15.378,126756.4
1,11/24/23 16:05,15.187,126756.4
1,11/24/23 16:15,14.996,121245.2
1,11/24/23 16:25,14.9,121245.2
1,11/24/23 16:35,14.9,121245.2
1,11/24/23 16:45,14.804,121245.2
1,11/24/23 16:55,14.804,121245.2
1,11/24/23 17:05,14.613,121245.2
1,11/24/23 17:15,14.613,121245.2
1,11/24/23 17:25,14.517,121245.2
1,11/24/23 17:35,14.421,121245.2
1,11/24/23 17:45,14.23,121245.2
1,11/24/23 17:55,14.134,121245.2
1,11/24/23 18:05,14.038,121245.2
1,11/24/23 18:15,14.038,121245.2
1,11/24/23 18:25,13.942,121245.2
1,11/24/23 18:35,13.846,121245.2
1,11/24/23 18:45,13.846,121245.2
1,11/24/23 18:55,13.846,121245.2
1,11/24/23 19:05,13.846,121245.2
1,11/24/23 19:15,13.846,121245.2
1,11/24/23 19:25,13.846,121245.2
1,11/24/23 19:35,13.846,121245.2
1,11/24/23 19:45,13.846,121245.2
1,11/24/23 19:55,13.846,121245.2
1,11/24/23 20:05,13.846,121245.2
1,11/24/23 20:15,13.846,121245.2
1,11/24/23 20:25,13.846,121245.2
1,11/24/23 20:35,13.75,121245.2
1,11/24/23 20:45,13.75,121245.2
1,11/24/23 20:55,13.75,121245.2
1,11/24/23 21:05,13.75,121245.2
1,11/24/23 21:15,13.75,121245.2
1,11/24/23 21:25,13.75,121245.2
1,11/24/23 21:35,13.654,121245.2
1,11/24/23 21:45,13.654,121245.2
1,11/24/23 21:55,13.558,121245.2
1,11/24/23 22:05,13.558,121245.2
1,11/24/23 22:15,13.558,121245.2
1,11/24/23 22:25,13.558,121245.2
1,11/24/23 22:35,13.461,121245.2
1,11/24/23 22:45,13.461,121245.2
1,11/24/23 22:55,13.461,121245.2
1,11/24/23 23:05,13.461,121245.2
1,11/24/23 23:15,13.461,121245.2
1,11/24/23 23:25,13.461,121245.2
1,11/24/23 23:35,13.461,121245.2
1,11/24/23 23:45,13.365,121245.2
1,11/24/23 23:55,13.365,121245.2
1,11/25/23 00:05,13.365,121245.2
1,11/25/23 00:15,13.365,121245.2
1,11/25/23 00:25,13.365,121245.2
1,11/25/23 00:35,13.365,121245.2
1,11/25/23 00:45,13.365,121245.2
1,11/25/23 00:55,13.365,121245.2
1,11/25/23 01:05,13.365,121245.2
1,11/25/23 01:15,13.269,121245.2
1,11/25/23 01:25,13.269,121245.2
1,11/25/23 01:35,13.173,121245.2
1,11/25/23 01:45,13.173,121245.2
1,11/25/23 01:55,13.173,121245.2
1,11/25/23 02:05,13.173,121245.2
1,11/25/23 02:15,13.076,121245.2
1,11/25/23 02:25,13.076,121245.2
1,11/25/23 02:35,13.076,121245.2
1,11/25/23 02:45,13.076,121245.2
1,11/25/23 02:55,13.173,121245.2
1,11/25/23 03:05,13.173,121245.2
1,11/25/23 03:15,13.173,121245.2
1,11/25/23 03:25,13.173,121245.2
1,11/25/23 03:35,13.173,121245.2
1,11/25/23 03:45,13.173,121245.2
1,11/25/23 03:55,13.173,121245.2
1,11/25/23 04:05,13.173,121245.2
1,11/25/23 04:15,13.076,121245.2
1,11/25/23 04:25,13.076,121245.2
1,11/25/23 04:35,13.076,121245.2
1,11/25/23 04:45,12.98,121245.2
1,11/25/23 04:55,12.98,121245.2
1,11/25/23 05:05,12.98,121245.2
1,11/25/23 05:15,12.98,121245.2
1,11/25/23 05:25,12.883,121245.2
1,11/25/23 05:35,12.883,121245.2
1,11/25/23 05:45,12.787,121245.2
1,11/25/23 05:55,12.787,121245.2
1,11/25/23 06:05,12.69,121245.2
1,11/25/23 06:15,12.69,121245.2
1,11/25/23 06:25,12.69,121245.2
1,11/25/23 06:35,12.69,121245.2
1,11/25/23 06:45,12.69,121245.2
1,11/25/23 06:55,12.594,121245.2
1,11/25/23 07:05,12.594,121245.2
1,11/25/23 07:15,12.594,121245.2
1,11/25/23 07:25,12.594,121245.2
1,11/25/23 07:35,12.497,121245.2
1,11/25/23 07:45,12.497,121245.2
1,11/25/23 07:55,12.497,121245.2
1,11/25/23 08:05,12.497,121245.2
1,11/25/23 08:15,12.497,121245.2
1,11/25/23 08:25,12.401,121245.2
1,11/25/23 08:35,12.401,121245.2
1,11/25/23 08:45,12.401,121245.2
1,11/25/23 08:55,12.401,121245.2
1,11/25/23 09:05,12.497,121245.2
1,11/25/23 09:15,12.497,121245.2
1,11/25/23 09:25,12.497,121245.2
1,11/25/23 09:35,12.594,121245.2
1,11/25/23 09:45,12.594,121245.2
1,11/25/23 09:55,12.594,121245.2
1,11/25/23 10:05,12.69,121245.2
1,11/25/23 10:15,12.787,121245.2
1,11/25/23 10:25,12.883,121245.2
1,11/25/23 10:35,12.98,121245.2
1,11/25/23 10:45,13.076,121245.2
1,11/25/23 10:55,13.365,121245.2
1,11/25/23 11:05,13.654,121245.2
1,11/25/23 11:15,14.038,121245.2
1,11/25/23 11:25,14.421,121245.2
1,11/25/23 11:35,14.709,121245.2
1,11/25/23 11:45,14.996,121245.2
1,11/25/23 11:55,15.187,121245.2
1,11/25/23 12:05,15.473,121245.2
1,11/25/23 12:15,15.569,121245.2
1,11/25/23 12:25,15.473,121245.2
1,11/25/23 12:35,15.76,121245.2
1,11/25/23 12:45,15.855,121245.2
1,11/25/23 12:55,16.237,121245.2
1,11/25/23 13:05,16.141,121245.2
1,11/25/23 13:15,16.332,121245.2
1,11/25/23 13:25,16.237,121245.2
1,11/25/23 13:35,16.237,121245.2
1,11/25/23 13:45,16.332,121245.2
1,11/25/23 13:55,16.332,126756.4
1,11/25/23 14:05,16.046,121245.2
1,11/25/23 14:15,16.427,121245.2
1,11/25/23 14:25,16.427,126756.4
1,11/25/23 14:35,16.332,126756.4
1,11/25/23 14:45,16.332,126756.4
1,11/25/23 14:55,16.237,126756.4
1,11/25/23 15:05,16.237,126756.4
1,11/25/23 15:15,16.141,126756.4
1,11/25/23 15:25,15.951,126756.4
1,11/25/23 15:35,15.76,126756.4
1,11/25/23 15:45,15.569,126756.4
1,11/25/23 15:55,15.569,126756.4
1,11/25/23 16:05,15.378,121245.2
1,11/25/23 16:15,15.282,121245.2
1,11/25/23 16:25,15.091,121245.2
1,11/25/23 16:35,14.996,121245.2
1,11/25/23 16:45,14.9,121245.2
1,11/25/23 16:55,14.804,121245.2
1,11/25/23 17:05,14.804,121245.2
1,11/25/23 17:15,14.709,121245.2
1,11/25/23 17:25,14.613,121245.2
1,11/25/23 17:35,14.613,121245.2
1,11/25/23 17:45,14.517,121245.2
1,11/25/23 17:55,14.421,121245.2
1,11/25/23 18:05,14.325,121245.2
1,11/25/23 18:15,14.23,121245.2
1,11/25/23 18:25,14.134,121245.2
1,11/25/23 18:35,14.134,121245.2
1,11/25/23 18:45,14.038,121245.2
1,11/25/23 18:55,14.038,121245.2
1,11/25/23 19:05,13.942,121245.2
1,11/25/23 19:15,13.846,121245.2
1,11/25/23 19:25,13.846,121245.2
1,11/25/23 19:35,13.75,121245.2
1,11/25/23 19:45,13.75,121245.2
1,11/25/23 19:55,13.654,121245.2
1,11/25/23 20:05,13.558,121245.2
1,11/25/23 20:15,13.558,121245.2
1,11/25/23 20:25,13.461,121245.2
1,11/25/23 20:35,13.461,121245.2
1,11/25/23 20:45,13.365,121245.2
1,11/25/23 20:55,13.365,121245.2
1,11/25/23 21:05,13.269,121245.2
1,11/25/23 21:15,13.269,121245.2
1,11/25/23 21:25,13.173,121245.2
1,11/25/23 21:35,13.173,121245.2
1,11/25/23 21:45,13.173,121245.2
1,11/25/23 21:55,13.076,121245.2
1,11/25/23 22:05,13.076,121245.2
1,11/25/23 22:15,12.98,121245.2
1,11/25/23 22:25,12.98,121245.2
1,11/25/23 22:35,12.98,121245.2
1,11/25/23 22:45,12.883,121245.2
1,11/25/23 22:55,12.883,121245.2
1,11/25/23 23:05,12.787,121245.2
1,11/25/23 23:15,12.787,121245.2
1,11/25/23 23:25,12.69,121245.2
1,11/25/23 23:35,12.69,121245.2
1,11/25/23 23:45,12.69,121245.2
1,11/25/23 23:55,12.594,121245.2
1,11/26/23 00:05,12.594,121245.2
1,11/26/23 00:15,12.594,121245.2
1,11/26/23 00:25,12.497,121245.2
1,11/26/23 00:35,12.497,121245.2
1,11/26/23 00:45,12.401,121245.2
1,11/26/23 00:55,12.401,121245.2
1,11/26/23 01:05,12.401,121245.2
1,11/26/23 01:15,12.304,121245.2
1,11/26/23 01:25,12.304,121245.2
1,11/26/23 01:35,12.207,121245.2
1,11/26/23 01:45,12.207,121245.2
1,11/26/23 01:55,12.207,121245.2
1,11/26/23 02:05,12.11,115734.1
1,11/26/23 02:15,12.11,115734.1
1,11/26/23 02:25,12.11,115734.1
1,11/26/23 02:35,12.11,115734.1
1,11/26/23 02:45,12.013,115734.1
1,11/26/23 02:55,12.013,115734.1
1,11/26/23 03:05,12.013,115734.1
1,11/26/23 03:15,12.013,115734.1
1,11/26/23 03:25,12.013,115734.1
1,11/26/23 03:35,11.916,115734.1
1,11/26/23 03:45,11.916,115734.1
1,11/26/23 03:55,11.916,115734.1
1,11/26/23 04:05,12.013,115734.1
1,11/26/23 04:15,12.013,115734.1
1,11/26/23 04:25,12.11,115734.1
1,11/26/23 04:35,12.11,115734.1
1,11/26/23 04:45,12.207,121245.2
1,11/26/23 04:55,12.207,121245.2
1,11/26/23 05:05,12.304,121245.2
1,11/26/23 05:15,12.304,121245.2
1,11/26/23 05:25,12.304,121245.2
1,11/26/23 05:35,12.304,121245.2
1,11/26/23 05:45,12.304,121245.2
1,11/26/23 05:55,12.304,121245.2
1,11/26/23 06:05,12.304,121245.2
1,11/26/23 06:15,12.401,121245.2
1,11/26/23 06:25,12.401,121245.2
1,11/26/23 06:35,12.401,121245.2
1,11/26/23 06:45,12.401,121245.2
1,11/26/23 06:55,12.401,121245.2
1,11/26/23 07:05,12.401,121245.2
1,11/26/23 07:15,12.401,121245.2
1,11/26/23 07:25,12.401,121245.2
1,11/26/23 07:35,12.497,121245.2
1,11/26/23 07:45,12.497,121245.2
1,11/26/23 07:55,12.497,121245.2
1,11/26/23 08:05,12.497,121245.2
1,11/26/23 08:15,12.497,121245.2
1,11/26/23 08:25,12.497,121245.2
1,11/26/23 08:35,12.497,121245.2
1,11/26/23 08:45,12.497,121245.2
1,11/26/23 08:55,12.594,121245.2
1,11/26/23 09:05,12.594,121245.2
1,11/26/23 09:15,12.594,121245.2
1,11/26/23 09:25,12.69,121245.2
1,11/26/23 09:35,12.69,121245.2
1,11/26/23 09:45,12.69,121245.2
1,11/26/23 09:55,12.69,121245.2
1,11/26/23 10:05,12.69,121245.2
1,11/26/23 10:15,12.787,121245.2
1,11/26/23 10:25,12.787,121245.2
1,11/26/23 10:35,12.787,121245.2
1,11/26/23 10:45,12.883,121245.2
1,11/26/23 10:55,12.883,121245.2
1,11/26/23 11:05,12.98,121245.2
1,11/26/23 11:15,12.98,121245.2
1,11/26/23 11:25,12.98,121245.2
1,11/26/23 11:35,12.98,121245.2
1,11/26/23 11:45,13.076,121245.2
1,11/26/23 11:55,13.076,121245.2
1,11/26/23 12:05,13.173,121245.2
1,11/26/23 12:15,13.269,121245.2
1,11/26/23 12:25,13.269,121245.2
1,11/26/23 12:35,13.173,121245.2
1,11/26/23 12:45,13.173,121245.2
1,11/26/23 12:55,13.173,121245.2
1,11/26/23 13:05,13.173,121245.2
1,11/26/23 13:15,13.173,121245.2
1,11/26/23 13:25,13.173,121245.2
1,11/26/23 13:35,13.173,121245.2
1,11/26/23 13:45,13.269,121245.2
1,11/26/23 13:55,13.269,121245.2
1,11/26/23 14:05,13.269,121245.2
1,11/26/23 14:15,13.365,121245.2
1,11/26/23 14:25,13.461,121245.2
1,11/26/23 14:35,13.461,121245.2
1,11/26/23 14:45,13.365,121245.2
1,11/26/23 14:55,13.365,121245.2
1,11/26/23 15:05,13.365,121245.2
1,11/26/23 15:15,13.269,121245.2
1,11/26/23 15:25,13.269,121245.2
1,11/26/23 15:35,13.269,121245.2
1,11/26/23 15:45,13.269,121245.2
1,11/26/23 15:55,13.269,121245.2
1,11/26/23 16:05,13.269,121245.2
1,11/26/23 16:15,13.269,121245.2
1,11/26/23 16:25,13.173,121245.2
1,11/26/23 16:35,13.173,121245.2
1,11/26/23 16:45,13.269,121245.2
1,11/26/23 16:55,13.269,121245.2
1,11/26/23 17:05,13.269,121245.2
1,11/26/23 17:15,13.365,121245.2
1,11/26/23 17:25,13.365,121245.2
1,11/26/23 17:35,13.461,121245.2
1,11/26/23 17:45,13.75,121245.2
1,11/26/23 17:55,13.75,121245.2
1,11/26/23 18:05,13.75,121245.2
1,11/26/23 18:15,13.75,121245.2
1,11/26/23 18:25,13.654,121245.2
1,11/26/23 18:35,13.654,115734.1
1,11/26/23 18:45,13.654,115734.1
1,11/26/23 18:55,13.654,115734.1
1,11/26/23 19:05,13.558,115734.1
1,11/26/23 19:15,13.558,115734.1
1,11/26/23 19:25,13.558,115734.1
1,11/26/23 19:35,13.461,115734.1
1,11/26/23 19:45,13.461,115734.1
1,11/26/23 19:55,13.461,115734.1
1,11/26/23 20:05,13.461,115734.1
1,11/26/23 20:15,13.461,121245.2
1,11/26/23 20:25,13.365,121245.2
1,11/26/23 20:35,13.365,121245.2
1,11/26/23 20:45,13.365,121245.2
1,11/26/23 20:55,13.365,121245.2
1,11/26/23 21:05,13.365,121245.2
1,11/26/23 21:15,13.269,121245.2
1,11/26/23 21:25,13.269,121245.2
1,11/26/23 21:35,13.269,121245.2
1,11/26/23 21:45,13.461,121245.2
1,11/26/23 21:55,13.654,115734.1
1,11/26/23 22:05,13.654,115734.1
1,11/26/23 22:15,13.558,115734.1
1,11/26/23 22:25,13.558,115734.1
1,11/26/23 22:35,13.461,115734.1
1,11/26/23 22:45,13.461,115734.1
1,11/26/23 22:55,13.461,115734.1
1,11/26/23 23:05,13.461,115734.1
1,11/26/23 23:15,13.365,115734.1
1,11/26/23 23:25,13.365,115734.1
1,11/26/23 23:35,13.365,115734.1
1,11/26/23 23:45,13.365,115734.1
1,11/26/23 23:55,13.365,115734.1
1,11/27/23 00:05,13.461,115734.1
1,11/27/23 00:15,13.461,115734.1
1,11/27/23 00:25,13.461,115734.1
1,11/27/23 00:35,13.461,115734.1
1,11/27/23 00:45,13.365,115734.1
1,11/27/23 00:55,13.269,115734.1
1,11/27/23 01:05,13.173,115734.1
1,11/27/23 01:15,13.076,115734.1
1,11/27/23 01:25,13.076,115734.1
1,11/27/23 01:35,13.076,115734.1
1,11/27/23 01:45,12.98,115734.1
1,11/27/23 01:55,12.98,115734.1
1,11/27/23 02:05,12.98,115734.1
1,11/27/23 02:15,12.98,115734.1
1,11/27/23 02:25,12.98,115734.1
1,11/27/23 02:35,12.98,115734.1
1,11/27/23 02:45,12.98,115734.1
1,11/27/23 02:55,12.883,115734.1
1,11/27/23 03:05,12.883,115734.1
1,11/27/23 03:15,12.787,115734.1
1,11/27/23 03:25,12.69,115734.1
1,11/27/23 03:35,12.69,115734.1
1,11/27/23 03:45,12.69,115734.1
1,11/27/23 03:55,12.69,115734.1
1,11/27/23 04:05,12.594,115734.1
1,11/27/23 04:15,12.497,115734.1
1,11/27/23 04:25,12.497,115734.1
1,11/27/23 04:35,12.401,115734.1
1,11/27/23 04:45,12.401,115734.1
1,11/27/23 04:55,12.304,115734.1
1,11/27/23 05:05,12.207,115734.1
1,11/27/23 05:15,12.207,115734.1
1,11/27/23 05:25,12.207,115734.1
1,11/27/23 05:35,12.11,115734.1
1,11/27/23 05:45,12.11,115734.1
1,11/27/23 05:55,12.013,115734.1
1,11/27/23 06:05,12.013,115734.1
1,11/27/23 06:15,12.013,115734.1
1,11/27/23 06:25,11.916,115734.1
1,11/27/23 06:35,11.916,115734.1
1,11/27/23 06:45,11.819,115734.1
1,11/27/23 06:55,11.819,115734.1
1,11/27/23 07:05,11.819,115734.1
1,11/27/23 07:15,11.722,115734.1
1,11/27/23 07:25,11.722,115734.1
1,11/27/23 07:35,11.722,115734.1
1,11/27/23 07:45,11.625,115734.1
1,11/27/23 07:55,11.625,115734.1
1,11/27/23 08:05,11.625,115734.1
1,11/27/23 08:15,11.528,115734.1
1,11/27/23 08:25,11.625,115734.1
1,11/27/23 08:35,11.625,115734.1
1,11/27/23 08:45,11.625,115734.1
1,11/27/23 08:55,11.722,115734.1
1,11/27/23 09:05,11.722,115734.1
1,11/27/23 09:15,11.819,115734.1
1,11/27/23 09:25,11.819,115734.1
1,11/27/23 09:35,11.819,115734.1
1,11/27/23 09:45,11.819,115734.1
1,11/27/23 09:55,11.916,115734.1
1,11/27/23 10:05,11.819,115734.1
1,11/27/23 10:15,11.916,115734.1
1,11/27/23 10:25,11.916,115734.1
1,11/27/23 10:35,11.916,115734.1
1,11/27/23 10:45,11.916,115734.1
1,11/27/23 10:55,12.013,115734.1
1,11/27/23 11:05,12.11,115734.1
1,11/27/23 11:15,12.207,115734.1
1,11/27/23 11:25,12.304,115734.1
1,11/27/23 11:35,12.883,115734.1
1,11/27/23 11:45,12.497,115734.1
1,11/27/23 11:55,12.401,115734.1
1,11/27/23 12:05,12.401,115734.1
1,11/27/23 12:15,12.401,115734.1
1,11/27/23 12:25,12.304,115734.1
1,11/27/23 12:35,12.401,115734.1
1,11/27/23 12:45,12.401,115734.1
1,11/27/23 12:55,12.594,115734.1
1,11/27/23 13:05,12.883,115734.1
1,11/27/23 13:15,12.98,115734.1
1,11/27/23 13:25,14.038,121245.2
1,11/27/23 13:35,14.709,121245.2
1,11/27/23 13:45,14.9,121245.2
1,11/27/23 13:55,14.9,121245.2
1,11/27/23 14:05,15.091,121245.2
1,11/27/23 14:15,14.23,121245.2
1,11/27/23 14:25,14.421,121245.2
1,11/27/23 14:35,14.517,121245.2
1,11/27/23 14:45,14.517,121245.2
1,11/27/23 14:55,14.517,121245.2
1,11/27/23 15:05,14.421,121245.2
1,11/27/23 15:15,14.517,121245.2
1,11/27/23 15:25,14.038,121245.2
1,11/27/23 15:35,13.942,121245.2
1,11/27/23 15:45,13.846,121245.2
1,11/27/23 15:55,13.846,121245.2
1,11/27/23 16:05,13.75,121245.2
1,11/27/23 16:15,13.654,121245.2
1,11/27/23 16:25,13.461,121245.2
1,11/27/23 16:35,13.365,121245.2
1,11/27/23 16:45,13.173,121245.2
1,11/27/23 16:55,13.076,121245.2
1,11/27/23 17:05,12.98,121245.2
1,11/27/23 17:15,12.787,121245.2
1,11/27/23 17:25,12.69,121245.2
1,11/27/23 17:35,12.594,121245.2
1,11/27/23 17:45,12.497,121245.2
1,11/27/23 17:55,12.401,121245.2
1,11/27/23 18:05,12.304,121245.2
1,11/27/23 18:15,12.207,121245.2
1,11/27/23 18:25,12.207,115734.1
1,11/27/23 18:35,12.11,115734.1
1,11/27/23 18:45,12.013,115734.1
1,11/27/23 18:55,12.013,115734.1
1,11/27/23 19:05,11.916,115734.1
1,11/27/23 19:15,11.916,115734.1
1,11/27/23 19:25,11.819,115734.1
1,11/27/23 19:35,11.819,115734.1
1,11/27/23 19:45,11.722,115734.1
1,11/27/23 19:55,11.722,115734.1
1,11/27/23 20:05,11.625,115734.1
1,11/27/23 20:15,11.625,115734.1
1,11/27/23 20:25,11.625,115734.1
1,11/27/23 20:35,11.528,115734.1
1,11/27/23 20:45,11.528,115734.1
1,11/27/23 20:55,11.431,115734.1
1,11/27/23 21:05,11.431,115734.1
1,11/27/23 21:15,11.431,115734.1
1,11/27/23 21:25,11.431,115734.1
1,11/27/23 21:35,11.334,115734.1
1,11/27/23 21:45,11.334,115734.1
1,11/27/23 21:55,11.236,115734.1
1,11/27/23 22:05,11.236,115734.1
1,11/27/23 22:15,11.236,115734.1
1,11/27/23 22:25,11.139,115734.1
1,11/27/23 22:35,11.139,115734.1
1,11/27/23 22:45,11.139,115734.1
1,11/27/23 22:55,11.041,115734.1
1,11/27/23 23:05,11.041,115734.1
1,11/27/23 23:15,10.944,115734.1
1,11/27/23 23:25,10.944,115734.1
1,11/27/23 23:35,10.944,115734.1
1,11/27/23 23:45,10.944,115734.1
1,11/27/23 23:55,10.846,115734.1
1,11/28/23 00:05,10.846,115734.1
1,11/28/23 00:15,10.846,115734.1
1,11/28/23 00:25,10.846,115734.1
1,11/28/23 00:35,10.748,115734.1
1,11/28/23 00:45,10.748,115734.1
1,11/28/23 00:55,10.748,115734.1
1,11/28/23 01:05,10.748,115734.1
1,11/28/23 01:15,10.651,115734.1
1,11/28/23 01:25,10.651,115734.1
1,11/28/23 01:35,10.651,115734.1
1,11/28/23 01:45,10.553,115734.1
1,11/28/23 01:55,10.553,115734.1
1,11/28/23 02:05,10.553,115734.1
1,11/28/23 02:15,10.553,115734.1
1,11/28/23 02:25,10.455,115734.1
1,11/28/23 02:35,10.455,115734.1
1,11/28/23 02:45,10.455,115734.1
1,11/28/23 02:55,10.455,115734.1
1,11/28/23 03:05,10.357,115734.1
1,11/28/23 03:15,10.357,115734.1
1,11/28/23 03:25,10.357,115734.1
1,11/28/23 03:35,10.357,110223
1,11/28/23 03:45,10.357,110223
1,11/28/23 03:55,10.259,110223
1,11/28/23 04:05,10.259,110223
1,11/28/23 04:15,10.259,110223
1,11/28/23 04:25,10.259,110223
1,11/28/23 04:35,10.161,110223
1,11/28/23 04:45,10.161,110223
1,11/28/23 04:55,10.161,110223
1,11/28/23 05:05,10.063,110223
1,11/28/23 05:15,10.063,110223
1,11/28/23 05:25,10.063,110223
1,11/28/23 05:35,9.965,110223
1,11/28/23 05:45,9.965,110223
1,11/28/23 05:55,9.965,110223
1,11/28/23 06:05,9.866,110223
1,11/28/23 06:15,9.866,110223
1,11/28/23 06:25,9.866,110223
1,11/28/23 06:35,9.866,110223
1,11/28/23 06:45,9.866,110223
1,11/28/23 06:55,9.768,110223
1,11/28/23 07:05,9.768,110223
1,11/28/23 07:15,9.768,110223
1,11/28/23 07:25,9.669,110223
1,11/28/23 07:35,9.669,110223
1,11/28/23 07:45,9.669,110223
1,11/28/23 07:55,9.669,110223
1,11/28/23 08:05,9.669,110223
1,11/28/23 08:15,9.571,110223
1,11/28/23 08:25,9.571,110223
1,11/28/23 08:35,9.571,110223
1,11/28/23 08:45,9.571,110223
1,11/28/23 08:55,9.571,110223
1,11/28/23 09:05,9.571,110223
1,11/28/23 09:15,9.571,110223
1,11/28/23 09:25,9.571,110223
1,11/28/23 09:35,9.669,110223
1,11/28/23 09:45,9.669,110223
1,11/28/23 09:55,9.768,110223
1,11/28/23 10:05,9.866,110223
1,11/28/23 10:15,9.965,110223
1,11/28/23 10:25,10.063,110223
1,11/28/23 10:35,10.161,110223
1,11/28/23 10:45,10.357,110223
1,11/28/23 10:55,10.455,115734.1
1,11/28/23 11:05,10.944,115734.1
1,11/28/23 11:15,11.236,115734.1
1,11/28/23 11:25,11.431,115734.1
1,11/28/23 11:35,11.722,115734.1
1,11/28/23 11:45,11.916,115734.1
1,11/28/23 11:55,12.11,115734.1
1,11/28/23 12:05,12.304,115734.1
1,11/28/23 12:15,12.594,115734.1
1,11/28/23 12:25,12.69,115734.1
1,11/28/23 12:35,12.883,115734.1
1,11/28/23 12:45,13.076,115734.1
1,11/28/23 12:55,13.173,115734.1
1,11/28/23 13:05,13.269,115734.1
1,11/28/23 13:15,13.365,115734.1
1,11/28/23 13:25,13.461,115734.1
1,11/28/23 13:35,13.558,115734.1
1,11/28/23 13:45,13.654,115734.1
1,11/28/23 13:55,13.654,115734.1
1,11/28/23 14:05,13.654,115734.1
1,11/28/23 14:15,13.654,115734.1
1,11/28/23 14:25,13.654,115734.1
1,11/28/23 14:35,13.654,115734.1
1,11/28/23 14:45,13.654,115734.1
1,11/28/23 14:55,13.558,115734.1
1,11/28/23 15:05,13.461,115734.1
1,11/28/23 15:15,13.365,115734.1
1,11/28/23 15:25,12.98,115734.1
1,11/28/23 15:35,12.787,115734.1
1,11/28/23 15:45,12.594,115734.1
1,11/28/23 15:55,12.594,115734.1
1,11/28/23 16:05,12.497,115734.1
1,11/28/23 16:15,12.401,115734.1
1,11/28/23 16:25,12.207,115734.1
1,11/28/23 16:35,12.11,115734.1
1,11/28/23 16:45,11.916,115734.1
1,11/28/23 16:55,11.722,115734.1
1,11/28/23 17:05,11.625,115734.1
1,11/28/23 17:15,11.528,115734.1
1,11/28/23 17:25,11.334,115734.1
1,11/28/23 17:35,11.236,115734.1
1,11/28/23 17:45,11.139,115734.1
1,11/28/23 17:55,11.041,115734.1
1,11/28/23 18:05,10.944,115734.1
1,11/28/23 18:15,10.846,115734.1
1,11/28/23 18:25,10.846,115734.1
1,11/28/23 18:35,10.748,115734.1
1,11/28/23 18:45,10.651,115734.1
1,11/28/23 18:55,10.651,115734.1
1,11/28/23 19:05,10.553,115734.1
1,11/28/23 19:15,10.553,115734.1
1,11/28/23 19:25,10.455,110223
1,11/28/23 19:35,10.455,110223
1,11/28/23 19:45,10.357,110223
1,11/28/23 19:55,10.357,110223
1,11/28/23 20:05,10.259,110223
1,11/28/23 20:15,10.259,110223
1,11/28/23 20:25,10.161,110223
1,11/28/23 20:35,10.161,110223
1,11/28/23 20:45,10.063,110223
1,11/28/23 20:55,10.063,110223
1,11/28/23 21:05,9.965,110223
1,11/28/23 21:15,9.965,110223
1,11/28/23 21:25,9.866,110223
1,11/28/23 21:35,9.866,110223
1,11/28/23 21:45,9.768,110223
1,11/28/23 21:55,9.768,110223
1,11/28/23 22:05,9.768,110223
1,11/28/23 22:15,9.768,110223
1,11/28/23 22:25,9.669,110223
1,11/28/23 22:35,9.669,110223
1,11/28/23 22:45,9.571,110223
1,11/28/23 22:55,9.571,110223
1,11/28/23 23:05,9.472,110223
1,11/28/23 23:15,9.472,110223
1,11/28/23 23:25,9.472,110223
1,11/28/23 23:35,9.373,110223
1,11/28/23 23:45,9.275,110223
1,11/28/23 23:55,9.275,110223
1,11/29/23 00:05,9.275,110223
1,11/29/23 00:15,9.176,110223
1,11/29/23 00:25,9.176,110223
1,11/29/23 00:35,9.176,110223
1,11/29/23 00:45,9.077,110223
1,11/29/23 00:55,9.077,110223
1,11/29/23 01:05,9.077,110223
1,11/29/23 01:15,8.978,110223
1,11/29/23 01:25,8.978,110223
1,11/29/23 01:35,8.978,110223
1,11/29/23 01:45,8.879,110223
1,11/29/23 01:55,8.879,110223
1,11/29/23 02:05,8.779,110223
1,11/29/23 02:15,8.779,110223
1,11/29/23 02:25,8.779,110223
1,11/29/23 02:35,8.68,110223
1,11/29/23 02:45,8.68,110223
1,11/29/23 02:55,8.68,110223
1,11/29/23 03:05,8.581,110223
1,11/29/23 03:15,8.581,110223
1,11/29/23 03:25,8.581,110223
1,11/29/23 03:35,8.481,110223
1,11/29/23 03:45,8.481,110223
1,11/29/23 03:55,8.481,110223
1,11/29/23 04:05,8.481,104711.8
1,11/29/23 04:15,8.382,104711.8
1,11/29/23 04:25,8.382,104711.8
