#,DateTime,Temp (°C),Intensity (Lux)
3781,11/28/23 18:55,7.983,0
3782,11/28/23 19:05,7.782,0
3783,11/28/23 19:15,7.582,0
3784,11/28/23 19:25,7.481,0
3785,11/28/23 19:35,7.28,0
3786,11/28/23 19:45,7.079,0
3787,11/28/23 19:55,6.978,0
3788,11/28/23 20:05,6.877,0
3789,11/28/23 20:15,6.775,0
3790,11/28/23 20:25,6.674,0
3791,11/28/23 20:35,6.471,0
3792,11/28/23 20:45,6.471,0
3793,11/28/23 20:55,6.268,0
3794,11/28/23 21:05,6.268,0
3795,11/28/23 21:15,6.166,0
3796,11/28/23 21:25,6.166,0
3797,11/28/23 21:35,5.962,0
3798,11/28/23 21:45,5.962,0
3799,11/28/23 21:55,5.86,0
3800,11/28/23 22:05,5.757,0
3801,11/28/23 22:15,5.655,0
3802,11/28/23 22:25,5.655,0
3803,11/28/23 22:35,5.552,0
3804,11/28/23 22:45,5.552,0
3805,11/28/23 22:55,5.45,0
3806,11/28/23 23:05,5.45,0
3807,11/28/23 23:15,5.347,0
3808,11/28/23 23:25,5.347,0
3809,11/28/23 23:35,5.244,0
3810,11/28/23 23:45,5.141,0
3811,11/28/23 23:55,5.037,0
3812,11/29/23 00:05,5.037,0
3813,11/29/23 00:15,4.934,0
3814,11/29/23 00:25,4.934,0
3815,11/29/23 00:35,4.831,0
3816,11/29/23 00:45,4.727,0
3817,11/29/23 00:55,4.727,0
3818,11/29/23 01:05,4.727,0
3819,11/29/23 01:15,4.623,0
3820,11/29/23 01:25,4.623,0
3821,11/29/23 01:35,4.519,0
3822,11/29/23 01:45,4.519,0
3823,11/29/23 01:55,4.415,0
3824,11/29/23 02:05,4.311,0
3825,11/29/23 02:15,4.207,0
3826,11/29/23 02:25,4.207,0
3827,11/29/23 02:35,4.102,0
3828,11/29/23 02:45,4.102,0
3829,11/29/23 02:55,4.102,0
3830,11/29/23 03:05,3.998,0
3831,11/29/23 03:15,3.998,0
3832,11/29/23 03:25,3.998,0
3833,11/29/23 03:35,3.998,0
3834,11/29/23 03:45,3.893,0
3835,11/29/23 03:55,3.998,0
3836,11/29/23 04:05,3.893,0
3837,11/29/23 04:15,3.788,0
3838,11/29/23 04:25,3.788,0
3839,11/29/23 04:35,3.788,0
3840,11/29/23 04:45,3.683,0
3841,11/29/23 04:55,3.683,0
3842,11/29/23 05:05,3.578,0
3843,11/29/23 05:15,3.578,0
3844,11/29/23 05:25,3.578,0
3845,11/29/23 05:35,3.578,0
3846,11/29/23 05:45,3.472,0
3847,11/29/23 05:55,3.472,0
3848,11/29/23 06:05,3.578,0
3849,11/29/23 06:15,3.472,0
3850,11/29/23 06:25,3.367,0
3851,11/29/23 06:35,3.367,0
3852,11/29/23 06:45,3.367,0
3853,11/29/23 06:55,3.261,0
3854,11/29/23 07:05,3.261,0
3855,11/29/23 07:15,3.261,0
3856,11/29/23 07:25,3.261,0
3857,11/29/23 07:35,3.261,0
3858,11/29/23 07:45,3.155,0
3859,11/29/23 07:55,3.261,0
3860,11/29/23 08:05,3.155,0
3861,11/29/23 08:15,3.155,0
3862,11/29/23 08:25,3.049,0
3863,11/29/23 08:35,3.049,0
3864,11/29/23 08:45,3.155,0
3865,11/29/23 08:55,3.155,0
3866,11/29/23 09:05,3.155,0
3867,11/29/23 09:15,2.837,0
3868,11/29/23 09:25,2.517,0
3869,11/29/23 09:35,2.41,0
3870,11/29/23 09:45,2.195,0
3871,11/29/23 09:55,2.195,0
3872,11/29/23 10:05,2.303,0
3873,11/29/23 10:15,2.303,0
3874,11/29/23 10:25,2.303,0
3875,11/29/23 10:35,2.517,0
3876,11/29/23 10:45,2.73,0
3877,11/29/23 10:55,3.049,0
3878,11/29/23 11:05,3.472,0
3879,11/29/23 11:15,3.998,0
3880,11/29/23 11:25,4.415,0
3881,11/29/23 11:35,5.037,0
3882,11/29/23 11:45,5.037,0
3883,11/29/23 11:55,4.831,0
3884,11/29/23 12:05,5.037,0
3885,11/29/23 12:15,5.037,0
3886,11/29/23 12:25,5.655,0
3887,11/29/23 12:35,7.179,0
3888,11/29/23 12:45,7.882,0
3889,11/29/23 12:55,9.275,0
3890,11/29/23 13:05,9.768,0
3891,11/29/23 13:15,10.455,0
3892,11/29/23 13:25,11.139,0
3893,11/29/23 13:35,11.528,0
3894,11/29/23 13:45,11.819,0
3895,11/29/23 13:55,12.304,0
3896,11/29/23 14:05,11.334,0
3897,11/29/23 14:15,11.916,0
3898,11/29/23 14:25,12.401,0
3899,11/29/23 14:35,13.269,0
3900,11/29/23 14:45,12.787,0
3901,11/29/23 14:55,13.365,0
3902,11/29/23 15:05,13.558,0
3903,11/29/23 15:15,13.365,0
3904,11/29/23 15:25,13.365,0
3905,11/29/23 15:35,12.98,0
3906,11/29/23 15:45,12.013,0
3907,11/29/23 15:55,11.334,0
3908,11/29/23 16:05,11.041,0
3909,11/29/23 16:15,10.651,0
3910,11/29/23 16:25,10.651,0
3911,11/29/23 16:35,10.455,0
3912,11/29/23 16:45,10.259,0
3913,11/29/23 16:55,10.259,0
3914,11/29/23 17:05,10.357,0
3915,11/29/23 17:15,10.455,0
3916,11/29/23 17:25,10.259,0
3917,11/29/23 17:35,10.357,0
3918,11/29/23 17:45,10.259,0
3919,11/29/23 17:55,10.161,0
3920,11/29/23 18:05,9.965,0
3921,11/29/23 18:15,9.768,0
3922,11/29/23 18:25,9.472,0
3923,11/29/23 18:35,9.275,0
3924,11/29/23 18:45,9.077,0
3925,11/29/23 18:55,8.879,0
3926,11/29/23 19:05,8.68,0
3927,11/29/23 19:15,8.481,0
3928,11/29/23 19:25,8.382,0
3929,11/29/23 19:35,8.282,0
3930,11/29/23 19:45,8.182,0
3931,11/29/23 19:55,7.983,0
3932,11/29/23 20:05,7.983,0
3933,11/29/23 20:15,7.882,0
3934,11/29/23 20:25,7.782,0
3935,11/29/23 20:35,7.682,0
3936,11/29/23 20:45,7.582,0
3937,11/29/23 20:55,7.481,0
3938,11/29/23 21:05,7.481,0
3939,11/29/23 21:15,7.381,0
3940,11/29/23 21:25,7.28,0
3941,11/29/23 21:35,7.179,0
3942,11/29/23 21:45,7.079,0
3943,11/29/23 21:55,6.978,0
3944,11/29/23 22:05,6.978,0
3945,11/29/23 22:15,6.877,0
3946,11/29/23 22:25,6.877,0
3947,11/29/23 22:35,6.877,0
3948,11/29/23 22:45,6.775,0
3949,11/29/23 22:55,6.674,0
3950,11/29/23 23:05,6.674,0
3951,11/29/23 23:15,6.573,0
3952,11/29/23 23:25,6.471,0
3953,11/29/23 23:35,6.471,0
3954,11/29/23 23:45,6.37,0
3955,11/29/23 23:55,6.37,0
3956,11/30/23 00:05,6.37,0
3957,11/30/23 00:15,6.37,0
3958,11/30/23 00:25,6.268,0
3959,11/30/23 00:35,6.268,0
3960,11/30/23 00:45,6.166,0
3961,11/30/23 00:55,6.166,0
3962,11/30/23 01:05,6.166,0
3963,11/30/23 01:15,6.166,0
3964,11/30/23 01:25,6.166,0
3965,11/30/23 01:35,6.166,0
3966,11/30/23 01:45,6.166,0
3967,11/30/23 01:55,5.962,0
3968,11/30/23 02:05,5.962,0
3969,11/30/23 02:15,5.757,0
3970,11/30/23 02:25,5.86,0
3971,11/30/23 02:35,5.86,0
3972,11/30/23 02:45,5.86,0
3973,11/30/23 02:55,5.86,0
3974,11/30/23 03:05,5.86,0
3975,11/30/23 03:15,5.757,0
3976,11/30/23 03:25,5.757,0
3977,11/30/23 03:35,5.655,0
3978,11/30/23 03:45,5.552,0
3979,11/30/23 03:55,5.552,0
3980,11/30/23 04:05,5.347,0
3981,11/30/23 04:15,5.45,0
3982,11/30/23 04:25,5.45,0
3983,11/30/23 04:35,5.45,0
3984,11/30/23 04:45,5.45,0
3985,11/30/23 04:55,5.45,0
3986,11/30/23 05:05,5.45,0
3987,11/30/23 05:15,5.45,0
3988,11/30/23 05:25,5.347,0
3989,11/30/23 05:35,5.45,0
3990,11/30/23 05:45,5.45,0
3991,11/30/23 05:55,5.45,0
3992,11/30/23 06:05,5.45,0
3993,11/30/23 06:15,5.45,0
3994,11/30/23 06:25,5.45,0
3995,11/30/23 06:35,5.347,0
3996,11/30/23 06:45,5.347,0
3997,11/30/23 06:55,5.347,0
3998,11/30/23 07:05,5.347,0
3999,11/30/23 07:15,5.244,0
4000,11/30/23 07:25,5.244,0
4001,11/30/23 07:35,5.347,0
4002,11/30/23 07:45,5.347,0
4003,11/30/23 07:55,5.347,0
4004,11/30/23 08:05,5.347,0
4005,11/30/23 08:15,5.244,0
4006,11/30/23 08:25,5.244,0
4007,11/30/23 08:35,5.141,0
4008,11/30/23 08:45,5.141,0
4009,11/30/23 08:55,5.037,0
4010,11/30/23 09:05,5.141,0
4011,11/30/23 09:15,5.244,0
4012,11/30/23 09:25,5.45,0
4013,11/30/23 09:35,5.45,0
4014,11/30/23 09:45,5.347,0
4015,11/30/23 09:55,5.757,0
4016,11/30/23 10:05,5.757,0
4017,11/30/23 10:15,5.86,0
4018,11/30/23 10:25,5.962,0
4019,11/30/23 10:35,6.166,0
4020,11/30/23 10:45,6.166,0
4021,11/30/23 10:55,6.573,0
4022,11/30/23 11:05,6.674,0
4023,11/30/23 11:15,6.674,0
4024,11/30/23 11:25,6.978,0
4025,11/30/23 11:35,7.28,0
4026,11/30/23 11:45,7.481,0
4027,11/30/23 11:55,7.782,0
4028,11/30/23 12:05,8.082,0
4029,11/30/23 12:15,8.382,0
4030,11/30/23 12:25,8.879,0
4031,11/30/23 12:35,10.063,0
4032,11/30/23 12:45,11.236,0
4033,11/30/23 12:55,12.883,0
4034,11/30/23 13:05,13.365,0
4035,11/30/23 13:15,14.134,0
4036,11/30/23 13:25,14.804,0
4037,11/30/23 13:35,15.664,0
4038,11/30/23 13:45,15.855,0
4039,11/30/23 13:55,16.141,0
4040,11/30/23 14:05,15.282,0
4041,11/30/23 14:15,15.569,0
4042,11/30/23 14:25,15.473,0
4043,11/30/23 14:35,15.378,0
4044,11/30/23 14:45,16.046,0
4045,11/30/23 14:55,16.618,0
4046,11/30/23 15:05,16.618,0
4047,11/30/23 15:15,16.808,0
4048,11/30/23 15:25,16.903,0
4049,11/30/23 15:35,16.713,0
4050,11/30/23 15:45,15.664,0
4051,11/30/23 15:55,14.996,0
4052,11/30/23 16:05,14.709,0
4053,11/30/23 16:15,14.325,0
4054,11/30/23 16:25,14.038,0
4055,11/30/23 16:35,13.75,0
4056,11/30/23 16:45,13.654,0
4057,11/30/23 16:55,13.461,0
4058,11/30/23 17:05,13.365,0
4059,11/30/23 17:15,13.173,0
4060,11/30/23 17:25,13.076,0
4061,11/30/23 17:35,12.98,0
4062,11/30/23 17:45,12.787,0
4063,11/30/23 17:55,12.69,0
4064,11/30/23 18:05,12.497,0
4065,11/30/23 18:15,12.304,0
4066,11/30/23 18:25,12.013,0
4067,11/30/23 18:35,11.722,0
4068,11/30/23 18:45,11.528,0
4069,11/30/23 18:55,11.334,0
4070,11/30/23 19:05,11.139,0
4071,11/30/23 19:15,10.944,0
4072,11/30/23 19:25,10.748,0
4073,11/30/23 19:35,10.553,0
4074,11/30/23 19:45,10.455,0
4075,11/30/23 19:55,10.357,0
4076,11/30/23 20:05,10.259,0
4077,11/30/23 20:15,10.161,0
4078,11/30/23 20:25,10.063,0
4079,11/30/23 20:35,9.965,0
4080,11/30/23 20:45,9.965,0
4081,11/30/23 20:55,9.866,0
4082,11/30/23 21:05,9.768,0
4083,11/30/23 21:15,9.669,0
4084,11/30/23 21:25,9.669,0
4085,11/30/23 21:35,9.571,0
4086,11/30/23 21:45,9.571,0
4087,11/30/23 21:55,9.472,0
4088,11/30/23 22:05,9.472,0
4089,11/30/23 22:15,9.176,0
4090,11/30/23 22:25,9.275,0
4091,11/30/23 22:35,9.176,0
4092,11/30/23 22:45,9.176,0
4093,11/30/23 22:55,9.176,0
4094,11/30/23 23:05,9.275,0
4095,11/30/23 23:15,9.275,0
4096,11/30/23 23:25,9.275,0
4097,11/30/23 23:35,9.275,0
4098,11/30/23 23:45,9.275,0
4099,11/30/23 23:55,9.275,0
4100,12/1/23 00:05,9.176,0
4101,12/1/23 00:15,9.176,0
4102,12/1/23 00:25,9.176,0
4103,12/1/23 00:35,9.275,0
4104,12/1/23 00:45,9.275,0
4105,12/1/23 00:55,9.275,0
4106,12/1/23 01:05,9.176,0
4107,12/1/23 01:15,9.176,0
4108,12/1/23 01:25,9.176,0
4109,12/1/23 01:35,9.275,0
4110,12/1/23 01:45,9.275,0
4111,12/1/23 01:55,9.176,0
4112,12/1/23 02:05,9.077,0
4113,12/1/23 02:15,9.077,0
4114,12/1/23 02:25,9.176,0
4115,12/1/23 02:35,9.275,0
4116,12/1/23 02:45,9.176,0
4117,12/1/23 02:55,9.275,0
4118,12/1/23 03:05,9.275,0
4119,12/1/23 03:15,9.472,0
4120,12/1/23 03:25,9.472,0
4121,12/1/23 03:35,9.571,0
4122,12/1/23 03:45,9.571,0
4123,12/1/23 03:55,9.571,0
4124,12/1/23 04:05,9.571,0
4125,12/1/23 04:15,9.571,0
4126,12/1/23 04:25,9.571,0
4127,12/1/23 04:35,9.571,0
4128,12/1/23 04:45,9.571,0
4129,12/1/23 04:55,9.669,0
4130,12/1/23 05:05,9.571,0
4131,12/1/23 05:15,9.571,0
4132,12/1/23 05:25,9.571,0
4133,12/1/23 05:35,9.571,0
4134,12/1/23 05:45,9.571,0
4135,12/1/23 05:55,9.571,0
4136,12/1/23 06:05,9.571,0
4137,12/1/23 06:15,9.571,0
4138,12/1/23 06:25,9.571,0
4139,12/1/23 06:35,9.571,0
4140,12/1/23 06:45,9.571,0
4141,12/1/23 06:55,9.571,0
4142,12/1/23 07:05,9.571,0
4143,12/1/23 07:15,9.571,0
4144,12/1/23 07:25,9.571,0
4145,12/1/23 07:35,9.669,0
4146,12/1/23 07:45,9.669,0
4147,12/1/23 07:55,9.571,0
4148,12/1/23 08:05,9.571,0
4149,12/1/23 08:15,9.571,0
4150,12/1/23 08:25,9.472,0
4151,12/1/23 08:35,9.472,0
4152,12/1/23 08:45,9.373,0
4153,12/1/23 08:55,9.373,0
4154,12/1/23 09:05,9.275,0
4155,12/1/23 09:15,9.275,0
4156,12/1/23 09:25,9.275,0
4157,12/1/23 09:35,9.176,0
4158,12/1/23 09:45,9.275,44089.2
4159,12/1/23 09:55,9.965,39955.8
4160,12/1/23 10:05,9.965,41333.6
4161,12/1/23 10:15,10.063,86.1
4162,12/1/23 10:25,10.063,39955.8
4163,12/1/23 10:35,9.965,38578
4164,12/1/23 10:45,9.965,38578
4165,12/1/23 10:55,9.768,33066.9
4166,12/1/23 11:05,9.768,33066.9
4167,12/1/23 11:15,9.866,34444.7
4168,12/1/23 11:25,9.866,37200.2
4169,12/1/23 11:35,10.063,37200.2
4170,12/1/23 11:45,10.063,37200.2
4171,12/1/23 11:55,10.063,38578
4172,12/1/23 12:05,9.768,21.5
4173,12/1/23 12:15,9.472,0
4174,12/1/23 12:25,9.275,0
4175,12/1/23 12:35,9.373,0
4176,12/1/23 12:45,9.373,0
4177,12/1/23 12:55,9.373,0
4178,12/1/23 13:05,9.275,0
4179,12/1/23 13:15,9.373,0
4180,12/1/23 13:25,9.373,0
4181,12/1/23 13:35,9.373,0
4182,12/1/23 13:45,9.571,0
4183,12/1/23 13:55,9.669,0
4184,12/1/23 14:05,9.669,0
4185,12/1/23 14:15,9.768,0
4186,12/1/23 14:25,9.768,0
4187,12/1/23 14:35,9.866,0
4188,12/1/23 14:45,9.866,0
4189,12/1/23 14:55,9.965,0
4190,12/1/23 15:05,9.965,0
4191,12/1/23 15:15,9.965,0
4192,12/1/23 15:25,9.965,0
4193,12/1/23 15:35,9.965,0
4194,12/1/23 15:45,9.965,0
4195,12/1/23 15:55,10.063,0
4196,12/1/23 16:05,10.063,0
4197,12/1/23 16:15,10.161,0
4198,12/1/23 16:25,10.161,0
4199,12/1/23 16:35,10.161,0
4200,12/1/23 16:45,10.259,0
4201,12/1/23 16:55,10.259,0
4202,12/1/23 17:05,10.357,0
4203,12/1/23 17:15,10.357,0
4204,12/1/23 17:25,10.357,0
4205,12/1/23 17:35,10.357,0
4206,12/1/23 17:45,10.455,0
4207,12/1/23 17:55,10.455,0
4208,12/1/23 18:05,10.455,0
4209,12/1/23 18:15,10.455,0
4210,12/1/23 18:25,10.455,0
4211,12/1/23 18:35,10.455,0
4212,12/1/23 18:45,10.553,0
4213,12/1/23 18:55,10.553,0
4214,12/1/23 19:05,10.651,0
4215,12/1/23 19:15,10.651,0
4216,12/1/23 19:25,10.651,0
4217,12/1/23 19:35,10.651,0
4218,12/1/23 19:45,10.651,0
4219,12/1/23 19:55,10.651,0
4220,12/1/23 20:05,10.651,0
4221,12/1/23 20:15,10.651,0
4222,12/1/23 20:25,10.748,0
4223,12/1/23 20:35,10.748,0
4224,12/1/23 20:45,10.846,0
4225,12/1/23 20:55,10.846,0
4226,12/1/23 21:05,10.846,0
4227,12/1/23 21:15,10.846,0
4228,12/1/23 21:25,10.846,0
4229,12/1/23 21:35,10.944,0
4230,12/1/23 21:45,10.944,0
4231,12/1/23 21:55,11.041,0
4232,12/1/23 22:05,11.041,0
4233,12/1/23 22:15,11.041,0
4234,12/1/23 22:25,11.041,0
4235,12/1/23 22:35,11.041,0
4236,12/1/23 22:45,11.139,0
4237,12/1/23 22:55,11.041,0
4238,12/1/23 23:05,11.139,0
4239,12/1/23 23:15,11.139,0
4240,12/1/23 23:25,11.139,0
4241,12/1/23 23:35,11.139,0
4242,12/1/23 23:45,11.139,0
4243,12/1/23 23:55,11.139,0
4244,12/2/23 00:05,11.139,0
4245,12/2/23 00:15,11.139,0
4246,12/2/23 00:25,11.139,0
4247,12/2/23 00:35,11.139,0
4248,12/2/23 00:45,11.139,0
4249,12/2/23 00:55,11.236,0
4250,12/2/23 01:05,11.236,0
4251,12/2/23 01:15,11.236,0
4252,12/2/23 01:25,11.334,0
4253,12/2/23 01:35,11.334,0
4254,12/2/23 01:45,11.431,0
4255,12/2/23 01:55,11.528,0
4256,12/2/23 02:05,11.431,0
4257,12/2/23 02:15,11.431,0
4258,12/2/23 02:25,11.528,0
4259,12/2/23 02:35,11.528,0
4260,12/2/23 02:45,11.528,0
4261,12/2/23 02:55,11.431,0
4262,12/2/23 03:05,11.431,0
4263,12/2/23 03:15,11.431,0
4264,12/2/23 03:25,11.528,0
4265,12/2/23 03:35,11.528,0
4266,12/2/23 03:45,11.528,0
4267,12/2/23 03:55,11.528,0
4268,12/2/23 04:05,11.528,0
4269,12/2/23 04:15,11.528,0
4270,12/2/23 04:25,11.528,0
4271,12/2/23 04:35,11.528,0
4272,12/2/23 04:45,11.528,0
4273,12/2/23 04:55,11.528,0
4274,12/2/23 05:05,11.625,0
4275,12/2/23 05:15,11.625,0
4276,12/2/23 05:25,11.625,0
4277,12/2/23 05:35,11.625,0
4278,12/2/23 05:45,11.625,0
4279,12/2/23 05:55,11.625,0
4280,12/2/23 06:05,11.625,0
4281,12/2/23 06:15,11.625,0
4282,12/2/23 06:25,11.625,0
4283,12/2/23 06:35,11.625,0
4284,12/2/23 06:45,11.625,0
4285,12/2/23 06:55,11.625,0
4286,12/2/23 07:05,11.625,0
4287,12/2/23 07:15,11.625,0
4288,12/2/23 07:25,11.625,0
4289,12/2/23 07:35,11.625,0
4290,12/2/23 07:45,11.625,0
4291,12/2/23 07:55,11.625,0
4292,12/2/23 08:05,11.625,0
4293,12/2/23 08:15,11.625,0
4294,12/2/23 08:25,11.625,0
4295,12/2/23 08:35,11.625,0
4296,12/2/23 08:45,11.625,0
4297,12/2/23 08:55,11.625,0
4298,12/2/23 09:05,11.625,0
4299,12/2/23 09:15,11.625,0
4300,12/2/23 09:25,11.722,0
4301,12/2/23 09:35,11.722,0
4302,12/2/23 09:45,11.722,0
4303,12/2/23 09:55,11.722,0
4304,12/2/23 10:05,11.722,0
4305,12/2/23 10:15,11.722,0
4306,12/2/23 10:25,11.819,0
4307,12/2/23 10:35,11.819,0
4308,12/2/23 10:45,11.819,0
4309,12/2/23 10:55,11.916,0
4310,12/2/23 11:05,11.916,0
4311,12/2/23 11:15,11.916,0
4312,12/2/23 11:25,11.916,0
4313,12/2/23 11:35,11.916,0
4314,12/2/23 11:45,11.916,0
4315,12/2/23 11:55,12.013,0
4316,12/2/23 12:05,12.013,0
4317,12/2/23 12:15,12.013,0
4318,12/2/23 12:25,12.013,0
4319,12/2/23 12:35,12.013,0
4320,12/2/23 12:45,13.269,44089.2
4321,12/2/23 12:55,13.173,35822.5
4322,12/2/23 13:05,13.173,35822.5
4323,12/2/23 13:15,13.269,39955.8
4324,12/2/23 13:25,13.269,41333.6
4325,12/2/23 13:35,13.269,42711.4
4326,12/2/23 13:45,13.365,44089.2
4327,12/2/23 13:55,13.365,49600.3
4328,12/2/23 14:05,13.365,107.6
4329,12/2/23 14:15,13.558,41333.6
4330,12/2/23 14:25,13.75,33066.9
4331,12/2/23 14:35,13.75,33066.9
4332,12/2/23 14:45,13.75,33066.9
4333,12/2/23 14:55,13.75,31689.1
4334,12/2/23 15:05,13.75,31689.1
4335,12/2/23 15:15,13.75,34444.7
4336,12/2/23 15:25,13.942,33066.9
4337,12/2/23 15:35,13.942,34444.7
4338,12/2/23 15:45,13.75,52355.9
4339,12/2/23 15:55,13.75,55111.5
4340,12/2/23 16:05,13.75,55111.5
4341,12/2/23 16:15,13.846,46844.8
4342,12/2/23 16:25,13.942,44089.2
4343,12/2/23 16:35,13.942,49600.3
4344,12/2/23 16:45,13.942,226
4345,12/2/23 16:55,13.942,75.3
4346,12/2/23 17:05,13.942,64.6
4347,12/2/23 17:15,13.846,53.8
4348,12/2/23 17:25,13.942,53.8
4349,12/2/23 17:35,13.942,43.1
4350,12/2/23 17:45,13.942,63378.2
4351,12/2/23 17:55,13.942,57867
4352,12/2/23 18:05,13.942,49600.3
4353,12/2/23 18:15,13.942,46844.8
4354,12/2/23 18:25,13.942,49600.3
4355,12/2/23 18:35,13.942,49600.3
4356,12/2/23 18:45,13.942,52355.9
4357,12/2/23 18:55,13.942,55111.5
4358,12/2/23 19:05,13.942,66133.8
4359,12/2/23 19:15,13.942,107.6
4360,12/2/23 19:25,13.942,64.6
4361,12/2/23 19:35,13.846,53.8
4362,12/2/23 19:45,13.846,60622.6
4363,12/2/23 19:55,13.75,52355.9
4364,12/2/23 20:05,13.75,52355.9
4365,12/2/23 20:15,13.75,52355.9
4366,12/2/23 20:25,13.75,55111.5
4367,12/2/23 20:35,13.75,55111.5
4368,12/2/23 20:45,13.75,57867
4369,12/2/23 20:55,13.75,2669.5
4370,12/2/23 21:05,13.75,60622.6
4371,12/2/23 21:15,13.75,55111.5
4372,12/2/23 21:25,13.654,52355.9
4373,12/2/23 21:35,13.654,52355.9
4374,12/2/23 21:45,13.654,52355.9
4375,12/2/23 21:55,13.654,52355.9
4376,12/2/23 22:05,13.654,55111.5
4377,12/2/23 22:15,13.654,55111.5
4378,12/2/23 22:25,13.654,57867
4379,12/2/23 22:35,13.654,66133.8
4380,12/2/23 22:45,13.654,96.9
4381,12/2/23 22:55,13.558,75.3
4382,12/2/23 23:05,13.558,64.6
4383,12/2/23 23:15,13.558,64.6
4384,12/2/23 23:25,13.558,64.6
4385,12/2/23 23:35,13.558,64.6
4386,12/2/23 23:45,13.558,75.3
4387,12/2/23 23:55,13.654,64.6
4388,12/3/23 00:05,13.558,75.3
4389,12/3/23 00:15,13.654,60622.6
4390,12/3/23 00:25,13.654,55111.5
4391,12/3/23 00:35,13.654,55111.5
4392,12/3/23 00:45,13.654,55111.5
4393,12/3/23 00:55,13.654,57867
4394,12/3/23 01:05,13.654,60622.6
4395,12/3/23 01:15,13.654,49600.3
4396,12/3/23 01:25,13.558,44089.2
4397,12/3/23 01:35,13.558,44089.2
4398,12/3/23 01:45,13.558,42711.4
4399,12/3/23 01:55,13.558,44089.2
4400,12/3/23 02:05,13.558,49600.3
4401,12/3/23 02:15,13.558,49600.3
4402,12/3/23 02:25,13.558,55111.5
4403,12/3/23 02:35,13.558,57867
4404,12/3/23 02:45,13.558,57867
4405,12/3/23 02:55,13.558,60622.6
4406,12/3/23 03:05,13.558,66133.8
4407,12/3/23 03:15,13.558,66133.8
4408,12/3/23 03:25,13.558,66133.8
4409,12/3/23 03:35,13.461,2755.6
4410,12/3/23 03:45,13.558,2669.5
4411,12/3/23 03:55,13.558,2497.2
4412,12/3/23 04:05,13.558,2411.1
4413,12/3/23 04:15,13.558,2238.9
4414,12/3/23 04:25,13.558,2238.9
4415,12/3/23 04:35,13.558,2238.9
4416,12/3/23 04:45,13.558,2238.9
4417,12/3/23 04:55,13.558,2238.9
4418,12/3/23 05:05,13.558,2238.9
4419,12/3/23 05:15,13.558,2238.9
4420,12/3/23 05:25,13.558,2238.9
4421,12/3/23 05:35,13.558,2238.9
4422,12/3/23 05:45,13.558,2238.9
4423,12/3/23 05:55,13.461,2238.9
4424,12/3/23 06:05,13.461,2238.9
4425,12/3/23 06:15,13.461,2238.9
4426,12/3/23 06:25,13.558,2238.9
4427,12/3/23 06:35,13.558,2238.9
4428,12/3/23 06:45,13.558,2238.9
4429,12/3/23 06:55,13.558,2238.9
4430,12/3/23 07:05,13.558,2238.9
4431,12/3/23 07:15,13.558,2325
4432,12/3/23 07:25,13.461,2325
4433,12/3/23 07:35,13.461,2325
4434,12/3/23 07:45,13.461,2325
4435,12/3/23 07:55,13.461,2325
4436,12/3/23 08:05,13.461,2325
4437,12/3/23 08:15,13.461,2325
4438,12/3/23 08:25,13.461,2325
4439,12/3/23 08:35,13.461,2325
4440,12/3/23 08:45,13.461,2325
4441,12/3/23 08:55,13.461,2325
4442,12/3/23 09:05,13.461,2325
4443,12/3/23 09:15,13.461,2325
4444,12/3/23 09:25,13.461,2325
4445,12/3/23 09:35,13.461,2411.1
4446,12/3/23 09:45,13.461,2411.1
4447,12/3/23 09:55,13.558,2411.1
4448,12/3/23 10:05,13.558,2411.1
4449,12/3/23 10:15,13.558,2411.1
4450,12/3/23 10:25,13.654,2411.1
4451,12/3/23 10:35,13.654,2411.1
4452,12/3/23 10:45,13.654,2497.2
4453,12/3/23 10:55,13.75,2497.2
4454,12/3/23 11:05,13.846,2497.2
4455,12/3/23 11:15,13.942,2497.2
4456,12/3/23 11:25,13.942,2497.2
4457,12/3/23 11:35,13.942,2497.2
4458,12/3/23 11:45,14.038,2497.2
4459,12/3/23 11:55,14.038,2497.2
4460,12/3/23 12:05,14.134,2497.2
4461,12/3/23 12:15,14.23,2497.2
4462,12/3/23 12:25,14.23,2497.2
4463,12/3/23 12:35,14.325,2497.2
4464,12/3/23 12:45,14.421,2497.2
4465,12/3/23 12:55,14.9,2497.2
4466,12/3/23 13:05,15.664,2583.4
4467,12/3/23 13:15,16.237,2583.4
4468,12/3/23 13:25,16.427,2583.4
4469,12/3/23 13:35,16.903,2583.4
4470,12/3/23 13:45,16.618,2497.2
4471,12/3/23 13:55,16.141,2497.2
4472,12/3/23 14:05,15.091,2411.1
4473,12/3/23 14:15,15.091,2411.1
4474,12/3/23 14:25,15.187,2497.2
4475,12/3/23 14:35,15.76,2497.2
4476,12/3/23 14:45,15.76,2411.1
4477,12/3/23 14:55,16.332,2325
4478,12/3/23 15:05,16.808,2238.9
4479,12/3/23 15:15,16.237,2066.7
4480,12/3/23 15:25,16.332,1722.2
4481,12/3/23 15:35,16.903,1377.8
4482,12/3/23 15:45,15.855,322.9
4483,12/3/23 15:55,15.282,0
4484,12/3/23 16:05,14.709,0
4485,12/3/23 16:15,14.613,0
4486,12/3/23 16:25,14.613,0
4487,12/3/23 16:35,14.613,0
4488,12/3/23 16:45,14.613,0
4489,12/3/23 16:55,14.421,0
4490,12/3/23 17:05,14.613,0
4491,12/3/23 17:15,14.421,0
