"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Sb",0.000243,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Ba",0.074764,"MG/L","TE",0.003293,"ICP-MS","NONE"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Tl",1.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Pb",3.2e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"U",0.007731785,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"DIC",35.54816857,"MG/L","C",0.1,"TOC-L","NONE"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","WS",2023,174,"CaMg",82.70813273,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"depth",37.5,"CM","PHYS",-10,"Probe","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"SpC",389,"uS/CM","CHEM",-10,"Probe","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"pH",7.68,"UNITS","CHEM",-10,"Probe","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"temp",18.65,"C","CHEM",-10,"Probe","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"DOC",1.57,"MG/L","C",0.1,"TOC-L","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"TC",36.65693089,"MG/L","C",0.1,"TOC-L","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Mg",12.17964114,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Ca",62.70554325,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Cl",9.449773104,"MG/L","ANION",0.1,"IC","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"NO3",1.301862866,"MG/L","ANION",0.1,"IC","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"SO4",21.05862623,"MG/L","ANION",0.1,"IC","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Na",9.608605,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Al",0.006733,"MG/L","TE",7e-04,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Si",3.450531,"MG/L","TE",0.0307,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"K",2.39481,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Ti",0.000104,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"V",0.000615,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Cr",0.000251,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Mn",0.01536,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Fe",0.008536,"MG/L","TE",0.00066,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Co",6.3e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Cu",0.001029,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Zn",0.001142,"MG/L","TE",0.000774,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"As",0.000284,"MG/L","TE",7e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Se",0.000422,"MG/L","TE",3e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Sr",0.131969,"MG/L","TE",5e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Y",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Mo",0.006195,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Cd",1.9e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Sb",0.000177,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Ba",0.038885,"MG/L","TE",0.003293,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Nd",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Tl",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"U",0.001588023,"MG/L","TE",5e-06,"ICP-MS","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"DIC",35.08693089,"MG/L","C",0.1,"TOC-L","NONE"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","WS",2023,174,"CaMg",74.88518439,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"depth",21,"CM","PHYS",-10,"Probe","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"SpC",189,"uS/CM","CHEM",-10,"Probe","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"pH",7.55,"UNITS","CHEM",-10,"Probe","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"temp",17.44,"C","CHEM",-10,"Probe","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"DOC",2.235,"MG/L","C",0.1,"TOC-L","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"TC",20.52053611,"MG/L","C",0.1,"TOC-L","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Mg",4.477610308,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Ca",31.7717908,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Cl",1.956680453,"MG/L","ANION",0.1,"IC","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"NO3",0.207243097,"MG/L","ANION",0.1,"IC","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"SO4",5.808697261,"MG/L","ANION",0.1,"IC","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Be",1.7e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Na",2.52157,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Al",0.006657,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Si",5.67087,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"K",2.155836,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Ti",0.00011,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"V",0.000196,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Cr",8.9e-05,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Mn",0.01754,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Fe",0.035513,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Co",6.6e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Ni",0.000411,"MG/L","TE",0.000352,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Cu",0.00033,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"As",0.000203,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Se",0.000137,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Sr",0.062959,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Y",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Mo",0.000151,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Ba",0.021413,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"La",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Pr",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Nd",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Sm",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Gd_158",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Gd_160",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Dy",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Tl",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"U",1.74e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"DIC",18.28553611,"MG/L","C",0.1,"TOC-L","NONE"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","WS",2023,174,"CaMg",36.249401108,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"depth",35,"CM","PHYS",-10,"Probe","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"SpC",359,"uS/CM","CHEM",-10,"Probe","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"pH",7.7,"UNITS","CHEM",-10,"Probe","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"temp",19.08,"C","CHEM",-10,"Probe","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"DOC",3.102,"MG/L","C",0.1,"TOC-L","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"TC",33.04943312,"MG/L","C",0.1,"TOC-L","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Mg",8.785601268,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Ca",56.39834126,"MG/L","CATION",0.5,"ICP-OES","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Cl",12.51512919,"MG/L","ANION",0.1,"IC","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"NO3",2.699608108,"MG/L","ANION",0.1,"IC","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"PO4",0.594923858,"MG/L","ANION",0.1,"IC","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"SO4",14.10850601,"MG/L","ANION",0.1,"IC","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Na",11.197196,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Al",0.005452,"MG/L","TE",7e-04,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Si",3.152434,"MG/L","TE",0.0307,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"K",3.157692,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Ti",0.000136,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"V",0.000578,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Cr",0.000182,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Mn",0.009718,"MG/L","TE",4e-05,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Fe",0.017399,"MG/L","TE",0.00066,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Co",7.5e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Ni",0.000607,"MG/L","TE",0.000352,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Cu",0.001366,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"Zn",0.003258,"MG/L","TE",0.000774,"ICP-MS","NONE"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","WS",2023,174,"As",0.000272,"MG/L","TE",7e-06,"ICP-MS","NONE"
