"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"SpC",91.65,"uS/CM","CHEM",-10,"Probe","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.67,"UNITS","CHEM",-10,"Probe","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"temp",15.94,"C","CHEM",-10,"Probe","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"DOC",9.577,"MG/L","C",0.1,"TOC-L","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Mg",4.673,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Ca",11.469,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Cl",1.8785,"MG/L","ANION",0.1,"IC","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"NO3",0.05,"MG/L","ANION",0.1,"IC","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"SO4",7.973,"MG/L","ANION",0.1,"IC","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Na",1.536,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0035,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Si",5.54,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"K",1.799,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000958,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.00014,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.002,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.006,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Co",2.7e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000302,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.001636,"MG/L","TE",0.000774,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"As",0.000532,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000143,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.017519,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Y",1.8e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Mo",3.1e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Cd",5e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Sn",0.000746,"MG/L","TE",2.9e-05,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.008395,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"La",1.6e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Pr",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Ce",2.7e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Nd",2.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Sm",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Dy",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Tl",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"Th",2e-06,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"U",5e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",16.142,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"depth",20,"CM","PHYS",-10,"Probe","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"SpC",186,"uS/CM","CHEM",-10,"Probe","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"pH",8.36,"UNITS","CHEM",-10,"Probe","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"temp",17.27,"C","CHEM",-10,"Probe","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"DOC",1.099,"MG/L","C",0.1,"TOC-L","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Mg",6.562,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Ca",30.146,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Cl",2.2343,"MG/L","ANION",0.1,"IC","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"NO3",0.05,"MG/L","ANION",0.1,"IC","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"SO4",10.2835,"MG/L","ANION",0.1,"IC","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Na",5.697,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0061,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Si",7.466,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"K",2.341,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000228,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.000301,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.011,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.012,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Co",0.000103,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000409,"MG/L","TE",0.000352,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000181,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"As",0.00021,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000121,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.059257,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Y",2.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Mo",0.000128,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.024039,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"La",1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Ce",2e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Nd",1.6e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Sm",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Dy",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Yb",1.5e-06,"MG/L","TE",3e-06,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Tl",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"Th",2e-06,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"U",0.000206,"MG/L","TE",5e-06,"ICP-MS","NONE"
"Tuskegee_BP","WaDE_15",2023-04-12,14H 54M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",36.708,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"depth",40,"CM","PHYS",-10,"Probe","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"SpC",32.02,"uS/CM","CHEM",-10,"Probe","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.01,"UNITS","CHEM",-10,"Probe","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"temp",17.13,"C","CHEM",-10,"Probe","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"DOC",1.432,"MG/L","C",0.1,"TOC-L","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Mg",1.734,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Ca",2.342,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Cl",1.7853,"MG/L","ANION",0.1,"IC","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"NO3",0.05,"MG/L","ANION",0.1,"IC","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"SO4",5.0341,"MG/L","ANION",0.1,"IC","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Na",1.047,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.01,"MG/L","TE",7e-04,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Si",5.204,"MG/L","TE",0.0307,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"K",1.185,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"V",4e-05,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Cr",2.1e-05,"MG/L","TE",4.2e-05,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.004,"MG/L","TE",4e-05,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.021,"MG/L","TE",0.00066,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Co",0.000103,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000753,"MG/L","TE",0.000352,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.00021,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.001276,"MG/L","TE",0.000774,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"As",9.8e-05,"MG/L","TE",7e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Se",4.5e-05,"MG/L","TE",3e-05,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.00772,"MG/L","TE",5e-05,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Y",0.000106,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Mo",4.2e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.010342,"MG/L","TE",0.003293,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"La",8.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Pr",3.5e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Ce",0.000197,"MG/L","TE",8e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Nd",0.00016,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Sm",3.7e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Tb",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",3.7e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Dy",2.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Ho",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Er",1.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Yb",1e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Tl",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Pb",4e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"Th",8e-06,"MG/L","TE",2e-06,"ICP-MS","NONE"
"Tuskegee_BP_trib","WaDE_16",2023-04-12,15H 21M 0S,"Herndon","Y","F","WS",2023,102,"U",8e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
